,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
2205,1,24.2,9.8,40,4,48.3,101.34
2206,1,24.6,9.6,39,4,48.3,101.35
2207,1,23.5,7.6,36,7,48.3,101.33
2208,1,22.2,9.5,44,6,48.3,101.34
2209,1,21.1,14.2,65,0,48.3,101.47
2210,1,22.3,14.5,61,7,48.3,101.44
2211,1,23.2,14.1,57,9,48.3,101.4
2212,1,24.7,13.7,50,9,48.3,101.39
2213,1,24.9,12.3,45,6,48.3,101.36
2214,1,25.5,12.1,43,11,48.3,101.3
2215,0,26.2,13.5,45,17,48.3,101.26
2216,0,26.3,12.3,42,17,48.3,101.22
2217,0,26.2,13.1,44,15,48.3,101.19
2218,1,26.9,12.1,40,15,48.3,101.13
2219,1,26.1,10.8,38,15,48.3,101.11
2220,0,25.4,11.7,42,13,24.1,101.06
2221,0,24.6,13.5,50,13,25.0,101.08
2222,0,23.4,12.9,52,4,25.0,101.18
2223,0,23.0,15.3,62,4,25.0,101.19
2224,0,22.5,15.4,64,13,25.0,101.17
2225,0,22.4,15.9,67,15,25.0,101.13
2226,0,22.4,14.8,62,15,25.0,101.12
2227,1,21.9,15.3,66,15,25.0,101.15
2228,0,21.8,14.8,64,15,48.3,101.18
2229,1,22.2,15.1,64,17,48.3,101.22
2230,0,22.5,15.6,65,19,48.3,101.24
2231,1,23.3,17.2,69,19,48.3,101.26
2232,1,25.2,17.9,64,26,48.3,101.23
2233,1,25.7,18.5,64,22,48.3,101.2
2234,1,26.8,18.6,61,24,48.3,101.16
2235,1,27.8,18.3,56,22,48.3,101.15
2236,1,28.3,18.8,56,20,48.3,101.11
2237,0,28.3,18.5,55,20,48.3,101.09
2238,0,30.1,19.2,52,20,48.3,101.06
2239,0,29.9,17.8,48,24,48.3,101.02
2240,0,29.1,17.9,51,17,24.1,101.02
2241,0,29.2,16.9,47,20,48.3,100.99
2242,0,28.6,16.1,47,20,24.1,100.99
2243,1,27.3,17.5,55,13,25.0,101.05
2244,0,26.9,17.0,55,15,25.0,101.07
2245,1,25.0,17.8,64,9,25.0,101.03
2246,1,24.3,17.7,67,11,25.0,101.01
2247,1,24.3,17.6,66,11,25.0,101.0
2248,0,23.8,17.8,69,9,25.0,100.98
2249,1,23.4,18.0,72,9,25.0,100.97
2250,0,23.0,18.1,74,11,24.1,100.94
2251,1,26.3,19.8,67,19,48.3,100.76
2252,1,27.6,20.9,67,20,48.3,100.7
2253,1,27.8,20.7,65,15,48.3,100.64
2254,1,28.8,20.3,60,13,48.3,100.57
2255,1,30.1,20.4,56,11,48.3,100.46
2256,0,30.7,19.7,52,17,48.3,100.35
2257,0,19.4,18.3,93,11,25.0,99.76
2258,1,18.2,17.9,98,4,25.0,99.73
2259,0,18.9,18.5,98,7,16.1,99.75
2260,0,19.5,18.6,95,6,24.1,99.78
2261,1,20.5,18.9,91,7,24.1,99.8
2262,1,21.6,19.3,87,13,24.1,99.85
2263,1,22.7,19.2,81,13,24.1,99.89
2264,0,23.5,17.8,70,19,24.1,99.93
2265,0,24.0,16.2,62,19,24.1,99.95
2266,0,23.5,16.9,66,22,24.1,99.98
2267,1,23.8,14.6,56,30,24.1,100.04
2268,0,24.5,12.2,46,28,48.3,100.11
2269,0,23.0,10.4,45,24,48.3,100.14
2270,0,23.8,11.7,47,20,48.3,100.15
2271,0,23.0,11.5,48,24,48.3,100.19
2272,0,22.1,11.8,52,15,24.1,100.25
2273,0,21.4,11.5,53,15,25.0,100.29
2274,0,20.7,12.2,58,17,25.0,100.34
2275,0,19.6,12.2,62,17,25.0,100.41
2276,1,19.0,12.3,65,19,25.0,100.45
2277,1,22.3,13.5,57,13,48.3,100.76
2278,1,23.2,12.7,52,9,48.3,100.76
2279,0,23.4,13.1,52,19,48.3,100.66
2280,0,23.6,13.6,53,22,48.3,100.61
2281,0,24.8,13.6,50,19,48.3,100.58
2282,0,20.4,13.9,66,13,25.0,100.18
2283,0,20.3,13.8,66,11,25.0,100.12
2284,0,21.9,17.5,76,7,24.1,99.93
2285,0,20.5,17.6,83,4,24.1,99.94
2286,0,20.3,17.5,84,4,25.0,99.97
2287,1,18.8,17.5,92,0,25.0,99.94
2288,0,18.6,17.5,93,0,25.0,99.99
2289,1,18.1,17.2,94,0,25.0,100.01
2290,0,17.2,16.5,96,0,25.0,100.05
2291,1,16.9,16.3,96,4,25.0,100.08
2292,0,15.9,15.3,96,4,25.0,100.1
2293,1,17.5,16.2,92,0,25.0,100.19
2294,0,16.2,15.6,96,7,24.1,100.33
2295,0,18.4,15.3,82,17,24.1,100.34
2296,0,19.0,14.3,74,24,24.1,100.44
2297,0,20.2,14.3,69,13,24.1,100.46
2298,0,21.1,14.5,66,7,24.1,100.51
2299,1,22.0,15.3,66,6,24.1,100.53
2300,1,23.4,16.5,65,4,24.1,100.55
2301,1,24.1,15.6,59,6,24.1,100.56
2302,1,24.8,16.1,58,0,24.1,100.55
2303,1,26.6,16.8,55,0,24.1,100.57
2304,0,26.1,17.0,57,11,24.1,100.6
2305,0,25.6,16.0,55,6,24.1,100.63
2306,0,25.8,15.8,54,6,24.1,100.66
2307,0,26.1,15.2,51,7,24.1,100.71
2308,1,23.7,17.0,66,4,24.1,100.74
2309,1,22.5,16.6,69,6,24.1,100.8
2310,1,21.4,16.6,74,4,25.0,100.86
2311,1,21.3,16.0,72,0,25.0,100.88
2312,0,21.1,16.7,76,0,25.0,100.92
2313,0,22.8,16.8,69,9,25.0,100.95
2314,1,22.3,11.4,50,4,25.0,101.01
2315,0,20.8,11.9,57,13,25.0,101.06
2316,0,18.7,14.3,76,11,25.0,101.09
2317,0,17.6,12.1,70,13,25.0,101.14
2318,0,17.4,11.2,67,15,48.3,101.18
2319,0,18.1,11.5,65,17,48.3,101.2
2320,0,19.5,11.1,58,15,48.3,101.22
2321,0,20.3,11.5,57,17,48.3,101.25
2322,0,20.7,12.3,59,19,48.3,101.25
2323,0,21.6,12.8,57,15,48.3,101.29
2324,0,26.4,11.1,38,13,48.3,101.13
2325,0,26.7,11.2,38,22,48.3,101.12
2326,0,25.8,11.9,42,17,48.3,101.1
2327,0,26.2,10.6,38,17,48.3,101.1
2328,0,26.2,10.3,37,15,48.3,101.15
2329,0,25.6,10.2,38,13,48.3,101.15
2330,0,24.6,10.8,42,9,24.1,101.14
2331,1,22.8,11.8,50,4,25.0,101.14
2332,1,19.5,13.1,66,7,25.0,101.16
2333,1,18.9,13.8,72,9,25.0,101.18
2334,1,17.1,10.8,66,15,25.0,101.14
2335,1,16.8,10.7,67,13,25.0,101.15
2336,1,16.6,10.8,69,13,48.3,101.23
2337,1,17.6,11.2,66,15,48.3,101.27
2338,1,19.2,12.3,64,15,24.1,101.29
2339,1,20.5,13.3,63,13,24.1,101.31
2340,1,22.2,14.8,63,9,48.3,101.3
2341,1,24.0,16.9,65,7,48.3,101.28
2342,1,24.7,16.7,61,11,48.3,101.26
2343,1,26.6,17.5,57,6,48.3,101.21
2344,1,26.6,17.5,57,9,48.3,101.17
2345,1,27.3,17.4,55,4,48.3,101.12
2346,1,27.8,17.7,54,11,48.3,101.09
2347,1,27.5,17.5,54,0,48.3,101.06
2348,1,27.0,16.9,54,7,48.3,101.03
2349,1,26.8,16.9,55,6,48.3,101.05
2350,0,26.5,17.4,57,6,48.3,101.08
2351,0,25.8,17.3,59,9,24.1,101.12
2352,1,25.3,18.3,65,11,25.0,101.15
2353,1,22.5,19.5,83,4,25.0,101.16
2354,1,21.9,17.6,77,0,25.0,101.17
2355,1,19.7,17.2,85,6,25.0,101.16
2356,1,19.0,15.6,81,6,25.0,101.22
2357,1,17.9,16.7,93,0,24.1,101.27
2358,1,20.5,16.9,80,6,24.1,101.28
2359,1,21.6,17.2,76,6,48.3,101.31
2360,1,24.1,16.9,64,7,48.3,101.31
2361,1,25.0,15.8,57,15,48.3,101.29
2362,1,26.0,15.0,51,15,48.3,101.27
2363,1,27.2,15.8,50,19,48.3,101.22
2364,0,28.5,15.5,45,15,48.3,101.17
2365,1,28.2,15.4,46,13,48.3,101.01
2366,1,26.9,16.4,53,11,48.3,101.01
2367,1,25.2,16.5,59,7,48.3,101.01
2368,1,22.9,17.7,73,6,25.0,101.02
2369,1,22.2,19.0,82,6,25.0,101.03
2370,1,21.3,18.0,81,9,25.0,101.03
2371,1,21.5,16.6,74,13,25.0,101.02
2372,1,19.4,15.8,80,9,25.0,101.03
2373,1,19.8,17.1,84,11,25.0,101.04
2374,1,21.1,17.7,81,7,48.3,101.05
2375,1,25.9,19.5,68,7,24.1,100.98
2376,1,27.3,19.8,64,11,24.1,100.97
2377,1,28.4,20.8,63,13,24.1,100.93
2378,1,28.9,20.7,61,19,24.1,100.87
2379,1,28.7,19.2,56,19,24.1,100.79
2380,1,28.8,18.4,53,20,24.1,100.7
2381,1,28.8,18.4,53,19,24.1,100.64
2382,0,28.8,19.1,56,22,24.1,100.58
2383,0,28.0,17.7,54,20,24.1,100.55
2384,0,25.3,19.3,69,17,24.1,100.53
2385,0,22.8,19.4,81,7,25.0,100.57
2386,1,21.8,19.2,85,4,25.0,100.52
2387,1,21.0,19.8,93,0,25.0,100.53
2388,0,21.3,19.1,87,9,25.0,100.55
2389,0,20.8,18.7,88,6,25.0,100.57
2390,0,24.1,19.4,75,13,24.1,100.6
2391,0,24.1,18.0,69,17,24.1,100.6
2392,1,25.2,18.6,67,13,24.1,100.56
2393,1,25.7,18.2,63,15,24.1,100.51
2394,1,26.9,19.2,63,15,24.1,100.48
2395,1,27.3,18.6,59,13,24.1,100.46
2396,1,27.8,18.7,58,9,24.1,100.4
2397,1,27.4,19.0,60,13,24.1,100.38
2398,1,27.0,18.9,61,15,24.1,100.39
2399,0,26.3,19.2,65,13,24.1,100.46
2400,0,25.7,19.1,67,15,25.0,100.48
2401,1,23.1,20.3,84,6,25.0,100.49
2402,1,24.2,20.3,79,7,25.0,100.52
2403,1,23.9,19.8,78,6,25.0,100.5
2404,0,23.9,19.8,78,7,25.0,100.51
2405,1,22.6,19.6,83,7,25.0,100.48
2406,1,21.8,19.6,87,9,25.0,100.49
2407,1,22.2,20.1,88,11,25.0,100.47
2408,1,21.5,19.6,89,11,25.0,100.51
2409,1,22.5,20.1,86,13,48.3,100.6
2410,1,23.9,19.9,78,11,48.3,100.61
2411,1,24.5,19.8,75,17,48.3,100.63
2412,1,25.8,19.5,68,11,24.1,100.6
2413,1,27.3,20.1,65,17,24.1,100.56
2414,1,27.4,18.5,58,13,24.1,100.56
2415,1,29.1,18.0,51,20,24.1,100.5
2416,1,29.6,18.8,52,13,24.1,100.44
2417,0,29.8,18.9,52,19,24.1,100.43
2418,0,30.0,17.8,48,22,24.1,100.4
2419,0,29.9,16.1,43,20,24.1,100.41
2420,0,28.4,16.3,48,15,24.1,100.42
2421,0,27.7,14.8,45,15,24.1,100.44
2422,0,25.0,17.1,62,24,25.0,100.5
2423,1,24.4,16.9,63,17,25.0,100.5
2424,1,24.1,16.9,64,13,25.0,100.5
2425,0,23.5,17.3,68,13,25.0,100.52
2426,0,23.4,18.0,72,15,25.0,100.54
2427,1,22.3,17.9,76,11,24.1,100.68
2428,1,22.5,18.3,77,13,24.1,100.74
2429,1,23.2,18.5,75,17,24.1,100.81
2430,1,25.6,17.8,62,15,24.1,100.91
2431,1,26.0,17.7,60,11,24.1,100.95
2432,1,27.1,17.3,55,13,24.1,100.99
2433,1,27.1,16.7,53,17,24.1,101.03
2434,1,28.2,16.6,49,19,24.1,101.07
2435,1,27.6,15.6,48,24,24.1,101.1
2436,1,29.2,16.7,47,17,24.1,101.11
2437,1,28.9,15.9,45,20,24.1,101.1
2438,0,22.3,15.2,64,9,25.0,101.55
2439,0,22.0,15.0,64,7,25.0,101.59
2440,0,21.8,14.8,64,6,25.0,101.61
2441,0,20.2,16.0,77,9,48.3,101.67
2442,1,21.8,15.3,67,17,48.3,101.75
2443,1,23.1,15.6,63,13,48.3,101.75
2444,1,24.7,16.4,60,15,24.1,101.73
2445,1,27.2,17.2,54,13,24.1,101.72
2446,0,32.2,20.1,49,13,24.1,101.29
2447,1,30.8,19.2,50,20,24.1,101.23
2448,1,27.5,18.4,58,17,25.0,101.3
2449,1,26.5,18.2,60,13,25.0,101.28
2450,1,24.4,19.3,73,22,25.0,101.06
2451,1,24.3,19.6,75,19,25.0,101.04
2452,0,24.1,19.8,77,22,24.1,101.02
2453,0,26.9,21.3,71,24,19.3,100.72
2454,0,27.9,23.2,76,24,24.1,100.63
2455,0,29.7,22.2,64,19,24.1,100.5
2456,0,29.0,24.4,76,13,24.1,100.31
2457,0,31.1,22.0,58,28,24.1,100.26
2458,1,23.9,21.2,85,32,25.0,100.43
2459,1,23.9,20.0,79,26,25.0,100.5
2460,1,20.7,14.3,67,24,25.0,100.7
2461,1,19.0,14.0,73,17,48.3,101.06
2462,1,19.7,13.6,68,17,48.3,101.09
2463,0,20.0,13.3,65,20,48.3,101.11
2464,0,20.8,13.2,62,22,48.3,101.13
2465,1,22.1,13.6,59,28,48.3,101.15
2466,0,21.9,13.0,57,24,48.3,101.17
2467,0,21.4,13.7,61,13,48.3,101.18
2468,0,22.5,13.0,55,13,48.3,101.15
2469,1,22.6,13.8,58,22,48.3,101.12
2470,1,23.0,12.2,51,19,48.3,101.07
2471,1,23.0,12.8,53,24,48.3,101.06
2472,1,23.0,12.8,53,15,48.3,101.03
2473,1,19.6,16.1,80,15,48.3,101.01
2474,1,21.2,16.4,74,17,48.3,101.01
2475,1,22.8,16.7,68,19,48.3,100.99
2476,1,24.1,17.1,65,24,48.3,100.96
2477,1,25.3,16.9,60,22,48.3,100.96
2478,1,26.5,16.1,53,17,48.3,100.9
2479,1,27.7,15.7,48,20,48.3,100.87
2480,1,27.6,14.2,44,20,48.3,100.82
2481,0,28.7,13.6,40,24,48.3,100.79
2482,0,27.4,13.6,43,17,48.3,100.74
2483,0,27.8,13.1,40,15,48.3,100.74
2484,0,27.0,13.8,44,15,48.3,100.74
2485,0,26.3,14.8,49,13,48.3,100.73
2486,0,25.8,13.7,47,17,25.0,100.81
2487,0,20.2,16.6,80,0,25.0,100.86
2488,0,19.3,18.0,92,7,25.0,100.92
2489,1,18.7,17.8,95,7,25.0,100.94
2490,1,18.3,17.6,96,4,19.3,100.91
2491,1,16.8,16.7,99,0,19.3,101.02
2492,0,21.1,17.5,80,0,48.3,101.12
2493,1,22.5,16.6,69,4,48.3,101.11
2494,1,24.1,16.0,61,9,48.3,101.11
2495,1,24.8,15.2,55,4,48.3,101.08
2496,1,26.4,11.9,40,0,48.3,101.05
2497,1,27.4,14.1,44,4,48.3,101.0
2498,1,28.0,15.6,47,11,24.1,100.98
2499,0,28.3,14.7,43,7,24.1,100.94
2500,0,28.0,16.1,48,9,24.1,100.92
2501,0,24.8,17.1,62,19,24.1,100.91
2502,0,25.1,16.8,60,9,24.1,100.9
2503,0,23.0,17.8,73,6,25.0,100.93
2504,0,23.5,17.1,67,4,25.0,100.89
2505,0,23.1,17.0,69,6,25.0,100.92
2506,1,22.8,17.7,73,9,25.0,100.93
2507,0,22.8,16.7,68,11,25.0,100.89
2508,0,21.4,17.4,78,11,25.0,100.9
2509,0,23.9,19.8,78,13,24.1,100.61
2510,0,26.1,20.6,72,9,24.1,100.58
2511,1,20.4,18.6,89,11,24.1,100.59
2512,0,19.9,18.9,94,13,25.0,100.65
2513,0,20.0,18.5,91,9,25.0,100.68
2514,0,20.0,18.8,93,9,25.0,100.71
2515,0,20.1,18.9,93,4,19.3,100.7
2516,0,19.5,19.0,97,0,12.9,100.65
2517,0,19.8,18.9,95,9,12.9,100.75
2518,0,20.5,19.0,91,7,24.1,100.79
2519,0,21.6,17.8,79,15,24.1,100.8
2520,1,22.3,16.6,70,19,48.3,100.79
2521,1,22.9,16.7,68,17,48.3,100.76
2522,1,24.0,17.6,67,13,48.3,100.72
2523,1,24.4,16.9,63,17,48.3,100.67
2524,1,25.4,17.2,60,13,48.3,100.64
2525,1,26.4,17.0,56,13,48.3,100.62
2526,1,26.2,16.9,57,15,48.3,100.58
2527,1,26.7,16.9,55,17,48.3,100.56
2528,0,26.0,16.9,57,17,24.1,100.55
2529,1,23.2,18.6,75,15,48.3,100.61
2530,1,23.2,17.8,72,15,24.1,100.63
2531,1,22.9,17.5,72,13,25.0,100.69
2532,1,22.3,17.8,76,11,25.0,100.71
2533,1,21.8,17.7,78,17,25.0,100.7
2534,1,21.8,17.8,78,19,25.0,100.69
2535,1,20.4,17.6,84,13,25.0,100.67
2536,1,20.2,18.0,87,9,25.0,100.7
2537,1,19.5,17.3,87,9,25.0,100.74
2538,1,19.5,17.5,88,13,24.1,100.78
2539,1,19.7,17.6,88,13,24.1,100.81
2540,0,20.9,18.0,83,13,19.3,100.89
2541,0,21.9,18.0,79,15,19.3,100.88
2542,0,22.4,17.8,75,22,19.3,100.88
2543,0,22.5,17.8,75,20,24.1,100.87
2544,0,23.8,17.4,67,17,24.1,100.85
2545,0,25.2,17.9,64,20,24.1,100.82
2546,0,25.1,17.4,62,19,24.1,100.79
2547,0,25.4,17.4,61,13,24.1,100.74
2548,0,25.2,17.1,61,19,24.1,100.76
2549,0,24.5,18.0,67,11,24.1,100.78
2550,0,24.6,16.9,62,11,24.1,100.8
2551,1,24.4,17.4,65,7,24.1,100.8
2552,1,23.2,17.6,71,7,25.0,100.83
2553,1,22.4,17.8,75,6,25.0,100.87
2554,1,22.2,17.7,76,9,25.0,100.88
2555,1,21.7,17.3,76,9,25.0,100.86
2556,1,21.2,17.4,79,7,25.0,100.85
2557,1,21.1,17.7,81,9,25.0,100.85
2558,0,20.9,18.2,85,11,25.0,100.83
2559,1,20.7,17.6,82,11,25.0,100.82
2560,0,19.5,17.4,88,6,25.0,100.83
2561,1,19.8,17.3,86,7,24.1,100.84
2562,0,20.9,17.2,79,9,24.1,100.83
2563,0,21.0,16.7,76,13,24.1,100.88
2564,0,21.9,17.1,74,9,24.1,100.87
2565,0,23.7,19.2,76,15,24.1,100.79
2566,0,24.2,18.5,71,13,24.1,100.75
2567,0,25.7,18.4,64,15,24.1,100.71
2568,0,24.5,17.2,64,7,24.1,100.69
2569,0,24.9,17.2,62,7,24.1,100.67
2570,0,24.5,17.1,63,6,24.1,100.69
2571,0,24.3,17.2,65,0,24.1,100.67
2572,0,23.3,17.8,71,6,25.0,100.68
2573,0,20.1,18.2,89,0,24.1,100.69
2574,0,21.0,18.4,85,11,24.1,100.73
2575,0,21.6,18.2,81,9,24.1,100.78
2576,0,23.7,17.8,70,7,24.1,100.73
2577,0,25.3,18.0,64,9,24.1,100.72
2578,1,25.2,16.7,59,15,24.1,100.7
2579,1,25.7,17.8,62,15,24.1,100.68
2580,1,25.7,16.4,56,17,24.1,100.69
2581,1,25.6,15.7,54,13,24.1,100.67
2582,1,24.9,16.0,58,13,24.1,100.68
2583,1,22.5,16.1,67,7,24.1,100.69
2584,1,21.7,16.1,70,6,25.0,100.71
2585,1,19.9,16.0,78,7,25.0,100.76
2586,1,20.6,16.5,77,0,25.0,100.81
2587,1,18.5,16.0,85,9,25.0,100.76
2588,1,17.8,15.7,88,6,25.0,100.75
2589,1,17.4,15.6,89,6,25.0,100.76
2590,1,16.7,15.2,91,6,25.0,100.79
2591,1,16.6,15.3,92,0,25.0,100.81
2592,1,18.2,15.7,85,0,48.3,100.85
2593,0,19.3,16.8,85,9,24.1,100.87
2594,1,20.5,17.2,81,7,48.3,100.82
2595,0,21.7,17.8,79,0,48.3,100.79
2596,1,23.8,17.7,69,0,24.1,100.78
2597,0,23.8,17.3,67,7,24.1,100.74
2598,0,24.9,16.7,60,6,24.1,100.71
2599,1,25.8,17.3,59,11,24.1,100.71
2600,1,25.9,15.7,53,17,24.1,100.71
2601,1,26.9,15.6,50,13,24.1,100.63
2602,1,27.0,12.6,41,7,24.1,100.54
2603,1,26.4,14.7,49,9,24.1,100.53
2604,1,23.7,13.8,54,4,24.1,100.5
2605,1,23.5,15.3,60,6,25.0,100.52
2606,1,21.6,17.4,77,6,25.0,100.5
2607,1,22.0,17.5,76,4,25.0,100.48
2608,1,22.3,17.6,75,9,25.0,100.48
2609,1,21.9,17.0,74,7,25.0,100.51
2610,1,18.2,16.1,88,11,25.0,100.32
2611,0,18.2,14.9,81,11,24.1,100.28
2612,0,19.5,16.0,80,15,24.1,100.24
2613,0,24.9,15.8,57,30,24.1,100.11
2614,0,24.3,14.6,55,28,24.1,100.14
2615,0,24.8,15.7,57,30,24.1,100.15
2616,0,23.9,16.1,62,24,48.3,100.19
2617,1,23.4,16.3,64,17,48.3,100.24
2618,1,22.4,15.8,66,13,25.0,100.34
2619,1,21.7,14.9,65,9,25.0,100.37
2620,1,21.1,14.2,65,13,25.0,100.4
2621,1,18.6,13.0,70,13,25.0,100.44
2622,1,18.1,11.3,64,11,25.0,100.47
2623,1,15.3,11.1,76,7,25.0,100.52
2624,1,15.7,11.2,75,7,25.0,100.54
2625,1,14.8,10.9,77,11,25.0,100.57
2626,1,14.8,11.1,78,13,24.1,100.64
2627,1,15.1,12.0,82,17,48.3,100.69
2628,1,15.6,12.2,80,20,48.3,100.77
2629,1,17.1,12.6,75,17,48.3,100.79
2630,1,18.0,11.7,67,19,24.1,100.82
2631,0,18.3,11.6,65,17,24.1,100.83
2632,0,19.0,10.9,59,19,48.3,100.84
2633,1,21.0,11.2,53,22,48.3,100.83
2634,1,21.2,10.4,50,20,48.3,100.85
2635,1,20.1,10.2,53,17,48.3,100.81
2636,1,22.0,9.3,44,20,48.3,100.79
2637,0,21.3,7.8,42,22,48.3,100.78
2638,0,21.3,8.1,43,13,48.3,100.78
2639,0,20.8,6.9,40,15,48.3,100.8
2640,1,18.4,7.6,49,11,48.3,100.83
2641,1,15.2,8.9,66,6,25.0,100.89
2642,1,12.8,11.0,89,9,24.1,100.97
2643,1,15.2,12.2,82,15,48.3,101.02
2644,1,16.5,12.6,78,13,48.3,101.06
2645,1,19.4,14.3,72,11,48.3,101.06
2646,1,20.6,14.5,68,9,48.3,101.02
2647,1,22.5,13.8,58,15,48.3,101.0
2648,0,23.3,12.7,51,15,48.3,100.93
2649,0,23.3,11.3,47,13,48.3,100.9
2650,0,24.5,10.6,42,15,48.3,100.84
2651,0,23.5,11.3,46,17,48.3,100.77
2652,0,23.7,10.6,44,13,48.3,100.73
2653,0,22.1,12.3,54,9,48.3,100.74
2654,0,20.7,11.7,56,11,48.3,100.75
2655,1,19.5,12.1,62,6,25.0,100.83
2656,1,16.7,12.2,75,4,25.0,100.81
2657,1,16.8,11.6,71,0,25.0,100.78
2658,1,15.4,11.9,80,0,25.0,100.79
2659,1,16.5,13.6,83,0,25.0,100.75
2660,1,15.6,13.3,86,0,25.0,100.75
2661,1,15.3,13.2,87,0,25.0,100.72
2662,1,14.5,13.4,93,0,25.0,100.72
2663,1,16.0,12.8,81,6,48.3,100.76
2664,1,17.8,13.6,76,7,48.3,100.77
2665,1,19.0,14.4,75,11,48.3,100.76
2666,0,21.6,14.2,63,17,48.3,100.77
2667,1,23.1,15.7,63,13,48.3,100.74
2668,1,24.8,13.5,49,17,24.1,100.69
2669,1,24.6,13.2,49,17,24.1,100.64
2670,1,25.2,11.7,43,11,24.1,100.62
2671,1,24.6,10.5,41,15,24.1,100.6
2672,1,23.8,10.6,43,13,24.1,100.57
2673,1,22.5,10.0,45,17,24.1,100.64
2674,1,20.1,9.0,49,9,24.1,100.69
2675,1,18.2,9.9,58,7,25.0,100.77
2676,1,18.5,10.0,58,7,25.0,100.78
2677,1,16.6,10.8,69,6,25.0,100.8
2678,1,16.5,10.4,67,4,25.0,100.82
2679,1,15.0,10.8,76,4,25.0,100.85
2680,0,15.9,11.0,73,0,25.0,100.9
2681,0,15.9,11.3,74,0,25.0,100.92
2682,1,16.1,11.0,72,6,25.0,100.93
2683,1,15.0,10.3,73,0,24.1,100.99
2684,1,14.6,10.9,78,7,48.3,101.02
2685,1,17.2,12.6,74,6,48.3,101.08
2686,0,19.3,11.8,62,7,48.3,101.12
2687,0,20.4,9.1,48,13,48.3,101.15
2688,1,21.8,10.9,50,13,48.3,101.18
2689,1,21.1,9.6,48,11,48.3,101.17
2690,1,23.7,10.4,43,17,48.3,101.19
2691,0,23.2,10.3,44,22,48.3,101.19
2692,0,22.6,10.9,48,15,48.3,101.18
2693,0,23.4,11.4,47,19,48.3,101.15
2694,0,23.1,11.9,49,17,48.3,101.14
2695,0,22.6,10.9,48,19,48.3,101.17
2696,0,22.4,10.8,48,13,48.3,101.18
2697,0,22.1,11.7,52,7,48.3,101.21
2698,1,21.5,10.7,50,6,25.0,101.25
2699,0,19.2,12.9,67,20,24.1,101.36
2700,0,18.5,13.3,72,6,25.0,101.33
2701,0,18.1,13.6,75,4,25.0,101.34
2702,0,19.0,14.6,76,13,25.0,101.34
2703,0,18.8,13.8,73,11,25.0,101.35
2704,1,18.0,12.4,70,7,48.3,101.41
2705,1,17.6,12.6,72,6,48.3,101.45
2706,1,18.9,12.1,65,15,48.3,101.46
2707,1,19.9,11.7,59,15,48.3,101.48
2708,0,21.1,12.9,59,15,48.3,101.5
2709,1,22.0,14.1,61,17,48.3,101.5
2710,1,23.2,13.9,56,24,48.3,101.46
2711,1,24.4,12.9,49,24,48.3,101.44
2712,1,25.8,12.8,44,24,48.3,101.39
2713,1,25.5,11.5,42,19,48.3,101.35
2714,1,25.6,10.6,39,28,48.3,101.28
2715,1,25.4,10.9,40,15,48.3,101.27
2716,1,25.1,10.5,40,11,48.3,101.24
2717,1,23.9,12.7,49,9,48.3,101.25
2718,1,23.3,14.6,58,13,25.0,101.28
2719,1,21.9,14.0,61,17,25.0,101.27
2720,1,21.5,12.7,57,19,25.0,101.26
2721,1,20.7,12.0,57,11,24.1,101.29
2722,1,20.2,12.9,63,13,25.0,101.29
2723,0,19.3,13.0,67,13,25.0,101.32
2724,1,18.9,12.8,68,13,25.0,101.31
2725,1,18.9,13.5,71,15,25.0,101.31
2726,1,18.5,14.3,77,15,25.0,101.33
2727,1,19.1,15.2,78,24,24.1,101.36
2728,1,21.8,15.8,69,22,24.1,101.37
2729,1,22.9,16.8,69,24,48.3,101.39
2730,1,23.9,15.1,58,22,48.3,101.39
2731,1,26.0,16.0,54,24,48.3,101.37
2732,0,26.5,15.5,51,28,48.3,101.36
2733,0,27.0,15.6,50,26,48.3,101.37
2734,0,25.8,16.2,55,19,48.3,101.35
2735,1,25.6,15.5,54,22,48.3,101.34
2736,1,25.9,15.7,53,17,48.3,101.33
2737,1,25.0,16.0,57,11,48.3,101.34
2738,1,22.6,15.8,65,9,25.0,101.36
2739,1,22.9,16.6,68,7,25.0,101.47
2740,0,20.5,16.3,77,6,25.0,101.53
2741,1,21.8,16.7,73,6,25.0,101.55
2742,1,19.1,16.2,83,4,25.0,101.59
2743,1,19.2,15.6,80,13,25.0,101.62
2744,0,20.4,12.4,60,9,25.0,101.63
2745,1,19.6,12.4,63,13,25.0,101.64
2746,1,19.0,12.6,66,13,25.0,101.65
2747,1,16.4,13.7,84,6,48.3,101.72
2748,1,16.6,12.9,79,11,48.3,101.76
2749,1,18.5,12.4,68,11,24.1,101.78
2750,1,22.1,13.1,57,9,48.3,101.81
2751,1,24.2,13.3,51,13,48.3,101.84
2752,1,25.4,13.4,47,0,48.3,101.82
2753,1,26.5,13.9,46,6,48.3,101.8
2754,1,27.3,14.2,45,4,48.3,101.77
2755,1,27.7,13.5,42,11,48.3,101.71
2756,1,27.7,12.5,39,9,48.3,101.69
2757,1,27.9,13.3,41,11,48.3,101.68
2758,1,27.3,13.7,43,6,48.3,101.7
2759,1,25.8,14.2,49,6,24.1,101.71
2760,0,26.1,13.4,45,11,25.0,101.73
2761,0,25.9,13.1,45,13,25.0,101.76
