,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
299,798,2/3/2012 6:00,-11.8,-14.1,83,7,16.1,102.51,Mainly Clear
300,799,2/3/2012 7:00,-11.3,-13.7,82,9,16.1,102.59,Mostly Cloudy
301,800,2/3/2012 8:00,-10.6,-13.3,80,9,19.3,102.62,Mostly Cloudy
302,801,2/3/2012 9:00,-8.8,-11.9,78,6,24.1,102.62,Mostly Cloudy
303,812,2/3/2012 20:00,-4.2,-7.7,77,11,25.0,102.16,Mostly Cloudy
304,813,2/3/2012 21:00,-4.7,-8.0,78,7,25.0,102.17,Mostly Cloudy
305,817,2/4/2012 1:00,-4.5,-6.7,85,11,25.0,101.98,Mostly Cloudy
306,818,2/4/2012 2:00,-4.0,-7.4,77,20,25.0,102.07,Mostly Cloudy
307,819,2/4/2012 3:00,-4.9,-10.5,65,15,25.0,102.11,Mostly Cloudy
308,820,2/4/2012 4:00,-7.1,-12.7,64,13,25.0,102.16,Mainly Clear
309,821,2/4/2012 5:00,-8.1,-13.3,66,15,25.0,102.21,Mainly Clear
310,826,2/4/2012 10:00,-8.4,-13.7,66,6,48.3,102.32,Mainly Clear
311,828,2/4/2012 12:00,-6.6,-13.2,59,4,48.3,102.21,Mainly Clear
312,829,2/4/2012 13:00,-6.3,-12.7,60,13,48.3,102.11,Mainly Clear
313,830,2/4/2012 14:00,-6.0,-12.7,59,6,48.3,102.05,Mainly Clear
314,831,2/4/2012 15:00,-5.4,-12.6,57,11,48.3,102.01,Mainly Clear
315,852,2/5/2012 12:00,-8.7,-11.7,79,9,24.1,101.82,Mainly Clear
316,853,2/5/2012 13:00,-7.2,-12.1,68,13,24.1,101.72,Mainly Clear
317,860,2/5/2012 20:00,-2.8,-8.0,67,24,25.0,101.25,Mostly Cloudy
318,871,2/6/2012 7:00,1.2,-3.5,71,15,24.1,100.62,Mostly Cloudy
319,872,2/6/2012 8:00,1.1,-3.8,70,33,24.1,100.63,Mostly Cloudy
320,878,2/6/2012 14:00,3.0,-3.3,63,33,24.1,100.45,Mostly Cloudy
321,886,2/6/2012 22:00,2.7,-2.6,68,13,25.0,100.68,Mostly Cloudy
322,887,2/6/2012 23:00,2.2,-2.9,69,13,25.0,100.7,Mostly Cloudy
323,889,2/7/2012 1:00,1.8,-3.4,68,15,25.0,100.82,Mostly Cloudy
324,890,2/7/2012 2:00,1.5,-4.4,65,15,25.0,100.89,Mostly Cloudy
325,892,2/7/2012 4:00,-1.0,-8.3,58,19,25.0,101.03,Mostly Cloudy
326,893,2/7/2012 5:00,-1.9,-8.4,61,15,25.0,101.14,Mainly Clear
327,894,2/7/2012 6:00,-2.9,-8.8,64,20,25.0,101.27,Mostly Cloudy
328,895,2/7/2012 7:00,-5.5,-12.6,57,17,24.1,101.39,Mainly Clear
329,896,2/7/2012 8:00,-6.1,-12.8,59,17,24.1,101.53,Mainly Clear
330,897,2/7/2012 9:00,-6.2,-13.3,57,19,24.1,101.64,Mainly Clear
331,898,2/7/2012 10:00,-6.2,-13.4,57,19,24.1,101.69,Mainly Clear
332,899,2/7/2012 11:00,-6.0,-13.7,54,11,24.1,101.74,Mainly Clear
333,900,2/7/2012 12:00,-5.6,-13.1,55,13,24.1,101.73,Mainly Clear
334,918,2/8/2012 6:00,-12.4,-21.1,48,9,25.0,102.06,Mainly Clear
335,919,2/8/2012 7:00,-11.7,-18.0,59,15,24.1,102.07,Mainly Clear
336,920,2/8/2012 8:00,-10.8,-17.0,60,13,48.3,102.09,Mainly Clear
337,921,2/8/2012 9:00,-9.6,-15.1,64,15,48.3,102.07,Mainly Clear
338,922,2/8/2012 10:00,-8.2,-14.6,60,17,48.3,102.04,Mainly Clear
339,923,2/8/2012 11:00,-6.3,-13.7,56,17,48.3,101.93,Mainly Clear
340,926,2/8/2012 14:00,-2.4,-12.2,47,24,48.3,101.54,Mainly Clear
341,927,2/8/2012 15:00,-1.8,-12.8,43,32,48.3,101.45,Mainly Clear
342,928,2/8/2012 16:00,-1.6,-11.9,45,22,48.3,101.37,Mainly Clear
343,929,2/8/2012 17:00,-2.1,-12.0,47,17,48.3,101.31,Mainly Clear
344,930,2/8/2012 18:00,-2.5,-12.6,46,19,24.1,101.27,Mainly Clear
345,933,2/8/2012 21:00,-3.1,-10.3,57,26,25.0,101.25,Mainly Clear
346,934,2/8/2012 22:00,-3.6,-8.6,68,17,25.0,101.22,Mainly Clear
347,943,2/9/2012 7:00,-5.4,-9.1,75,17,24.1,101.19,Mainly Clear
348,945,2/9/2012 9:00,-3.5,-8.0,71,22,24.1,101.25,Mainly Clear
349,946,2/9/2012 10:00,-2.5,-7.8,67,28,24.1,101.26,Mainly Clear
350,967,2/10/2012 7:00,-0.5,-3.9,78,20,24.1,101.09,Mostly Cloudy
351,968,2/10/2012 8:00,-0.9,-4.2,78,17,24.1,101.12,Mostly Cloudy
352,970,2/10/2012 10:00,0.9,-3.7,71,28,24.1,101.1,Mostly Cloudy
353,979,2/10/2012 19:00,0.0,-5.2,68,17,25.0,100.91,Mostly Cloudy
354,997,2/11/2012 13:00,-12.1,-16.4,70,7,24.1,100.85,Mostly Cloudy
355,998,2/11/2012 14:00,-11.3,-17.4,61,6,48.3,100.76,Mainly Clear
356,999,2/11/2012 15:00,-10.8,-18.8,52,11,48.3,100.73,Mainly Clear
357,1000,2/11/2012 16:00,-10.4,-18.3,52,6,48.3,100.7,Mainly Clear
358,1001,2/11/2012 17:00,-10.5,-17.0,59,4,25.0,100.68,Mainly Clear
359,1009,2/12/2012 1:00,-15.3,-23.1,51,11,25.0,100.62,Mostly Cloudy
360,1011,2/12/2012 3:00,-16.8,-23.9,54,9,25.0,100.57,Mainly Clear
361,1018,2/12/2012 10:00,-16.6,-25.1,48,17,48.3,100.73,Mostly Cloudy
362,1019,2/12/2012 11:00,-16.1,-25.3,45,20,48.3,100.72,Mainly Clear
363,1020,2/12/2012 12:00,-14.8,-23.8,46,24,48.3,100.61,Mainly Clear
364,1021,2/12/2012 13:00,-13.9,-23.2,45,20,48.3,100.55,Mainly Clear
365,1022,2/12/2012 14:00,-13.2,-23.0,44,26,48.3,100.52,Mainly Clear
366,1023,2/12/2012 15:00,-12.5,-22.8,42,28,48.3,100.51,Mainly Clear
367,1024,2/12/2012 16:00,-12.0,-21.9,44,32,48.3,100.54,Mainly Clear
368,1025,2/12/2012 17:00,-12.0,-22.1,43,26,25.0,100.56,Mainly Clear
369,1026,2/12/2012 18:00,-12.3,-20.1,52,24,25.0,100.57,Mostly Cloudy
370,1027,2/12/2012 19:00,-11.9,-19.3,54,24,25.0,100.58,Mostly Cloudy
371,1042,2/13/2012 10:00,-6.8,-19.1,37,26,48.3,100.59,Mostly Cloudy
372,1044,2/13/2012 12:00,-5.2,-13.1,54,17,48.3,100.56,Mostly Cloudy
373,1045,2/13/2012 13:00,-4.9,-14.0,49,24,48.3,100.52,Mostly Cloudy
374,1049,2/13/2012 17:00,-3.6,-13.7,45,15,24.1,100.6,Mostly Cloudy
375,1050,2/13/2012 18:00,-4.9,-13.4,51,0,25.0,100.64,Mostly Cloudy
376,1051,2/13/2012 19:00,-5.6,-12.0,61,15,25.0,100.69,Mostly Cloudy
377,1056,2/14/2012 0:00,-11.8,-15.6,73,15,25.0,100.83,Mostly Cloudy
378,1057,2/14/2012 1:00,-11.9,-16.0,72,13,25.0,100.86,Mainly Clear
379,1058,2/14/2012 2:00,-12.9,-17.9,66,11,25.0,100.93,Mainly Clear
380,1059,2/14/2012 3:00,-13.2,-19.1,61,9,25.0,100.96,Mostly Cloudy
381,1060,2/14/2012 4:00,-13.4,-19.4,61,11,25.0,101.01,Mostly Cloudy
382,1061,2/14/2012 5:00,-13.4,-19.7,59,4,25.0,101.03,Mostly Cloudy
383,1062,2/14/2012 6:00,-14.2,-19.6,64,6,25.0,101.04,Mainly Clear
384,1063,2/14/2012 7:00,-13.7,-19.9,59,7,24.1,101.07,Mainly Clear
385,1064,2/14/2012 8:00,-13.6,-20.0,58,9,24.1,101.12,Mainly Clear
386,1065,2/14/2012 9:00,-11.6,-18.0,59,4,24.1,101.12,Mainly Clear
387,1066,2/14/2012 10:00,-8.8,-14.3,64,4,24.1,101.15,Mainly Clear
388,1067,2/14/2012 11:00,-5.0,-10.6,65,0,19.3,101.14,Mostly Cloudy
389,1070,2/14/2012 14:00,0.1,-5.1,68,9,24.1,100.98,Mostly Cloudy
390,1071,2/14/2012 15:00,1.1,-5.3,62,9,24.1,100.98,Mostly Cloudy
391,1072,2/14/2012 16:00,2.3,-4.9,59,7,24.1,100.97,Mostly Cloudy
392,1073,2/14/2012 17:00,1.1,-3.7,70,9,24.1,101.01,Mostly Cloudy
393,1076,2/14/2012 20:00,-0.2,-5.1,69,4,25.0,101.16,Mostly Cloudy
394,1077,2/14/2012 21:00,-0.6,-6.0,67,7,25.0,101.18,Mainly Clear
395,1113,2/16/2012 9:00,1.8,-1.3,80,0,16.1,101.91,Mostly Cloudy
396,1114,2/16/2012 10:00,2.7,-1.1,76,11,24.1,101.83,Mainly Clear
397,1115,2/16/2012 11:00,3.3,-2.1,68,11,24.1,101.76,Mostly Cloudy
398,1116,2/16/2012 12:00,3.6,-3.1,62,19,24.1,101.65,Mostly Cloudy
399,1117,2/16/2012 13:00,3.3,-2.7,65,19,24.1,101.53,Mostly Cloudy
400,1118,2/16/2012 14:00,3.5,-2.7,64,19,24.1,101.39,Mostly Cloudy
401,1119,2/16/2012 15:00,3.6,-2.8,63,19,24.1,101.29,Mostly Cloudy
402,1135,2/17/2012 7:00,3.0,-0.3,79,24,24.1,100.58,Mostly Cloudy
403,1137,2/17/2012 9:00,2.3,-2.4,71,32,24.1,100.74,Mostly Cloudy
404,1138,2/17/2012 10:00,2.5,-3.0,67,15,48.3,100.76,Mostly Cloudy
405,1141,2/17/2012 13:00,3.0,-4.3,59,22,24.1,100.66,Mostly Cloudy
406,1142,2/17/2012 14:00,3.5,-5.1,53,28,24.1,100.62,Mostly Cloudy
407,1143,2/17/2012 15:00,3.0,-4.4,58,30,24.1,100.63,Mostly Cloudy
408,1145,2/17/2012 17:00,2.6,-3.9,62,26,24.1,100.66,Mostly Cloudy
409,1146,2/17/2012 18:00,2.3,-3.7,64,22,25.0,100.69,Mostly Cloudy
410,1147,2/17/2012 19:00,2.0,-3.5,67,28,25.0,100.68,Mostly Cloudy
411,1148,2/17/2012 20:00,1.8,-3.4,68,24,25.0,100.68,Mostly Cloudy
412,1149,2/17/2012 21:00,1.7,-3.6,68,19,25.0,100.7,Mostly Cloudy
413,1150,2/17/2012 22:00,1.2,-3.9,69,15,25.0,100.72,Mainly Clear
414,1151,2/17/2012 23:00,0.9,-4.1,69,26,25.0,100.7,Mainly Clear
415,1152,2/18/2012 0:00,0.7,-3.9,71,24,25.0,100.71,Mainly Clear
416,1153,2/18/2012 1:00,0.7,-4.5,68,22,25.0,100.71,Mainly Clear
417,1154,2/18/2012 2:00,0.3,-4.4,71,22,25.0,100.74,Mainly Clear
418,1155,2/18/2012 3:00,0.3,-4.7,69,26,25.0,100.72,Mostly Cloudy
419,1156,2/18/2012 4:00,-0.3,-4.9,71,22,25.0,100.74,Mostly Cloudy
420,1158,2/18/2012 6:00,-0.2,-5.0,70,20,25.0,100.82,Mostly Cloudy
421,1159,2/18/2012 7:00,-0.6,-5.2,71,24,25.0,100.84,Mostly Cloudy
422,1160,2/18/2012 8:00,-0.6,-5.3,70,19,24.1,100.85,Mostly Cloudy
423,1161,2/18/2012 9:00,-0.6,-5.4,70,24,48.3,100.85,Mainly Clear
424,1164,2/18/2012 12:00,1.1,-5.7,60,15,48.3,100.75,Mostly Cloudy
425,1165,2/18/2012 13:00,1.8,-6.1,56,20,48.3,100.7,Mostly Cloudy
426,1166,2/18/2012 14:00,1.2,-5.4,61,15,48.3,100.7,Mostly Cloudy
427,1167,2/18/2012 15:00,1.5,-5.8,58,19,48.3,100.71,Mostly Cloudy
428,1168,2/18/2012 16:00,1.5,-6.3,56,19,48.3,100.73,Mostly Cloudy
429,1169,2/18/2012 17:00,1.0,-6.2,59,13,48.3,100.78,Mostly Cloudy
430,1170,2/18/2012 18:00,0.8,-6.9,56,15,25.0,100.88,Mostly Cloudy
431,1171,2/18/2012 19:00,-0.6,-7.8,58,11,25.0,100.99,Mainly Clear
432,1177,2/19/2012 1:00,-4.5,-9.8,66,19,25.0,101.46,Mainly Clear
433,1178,2/19/2012 2:00,-5.2,-10.2,68,9,25.0,101.49,Mainly Clear
434,1180,2/19/2012 4:00,-5.8,-10.5,69,7,25.0,101.44,Mainly Clear
435,1181,2/19/2012 5:00,-5.9,-9.7,74,9,25.0,101.48,Mainly Clear
436,1183,2/19/2012 7:00,-6.3,-10.5,72,7,25.0,101.53,Mainly Clear
437,1184,2/19/2012 8:00,-5.8,-9.9,73,7,24.1,101.57,Mostly Cloudy
438,1185,2/19/2012 9:00,-5.2,-9.7,71,9,24.1,101.59,Mostly Cloudy
439,1187,2/19/2012 11:00,-4.0,-9.1,68,17,48.3,101.59,Mostly Cloudy
440,1188,2/19/2012 12:00,-3.2,-9.0,64,17,48.3,101.56,Mainly Clear
441,1189,2/19/2012 13:00,-2.7,-8.6,64,19,48.3,101.51,Mainly Clear
442,1208,2/20/2012 8:00,-9.9,-14.4,70,4,48.3,101.98,Mainly Clear
443,1209,2/20/2012 9:00,-8.7,-14.1,65,6,48.3,102.04,Mostly Cloudy
444,1210,2/20/2012 10:00,-8.0,-13.7,64,9,48.3,102.07,Mostly Cloudy
445,1211,2/20/2012 11:00,-7.1,-13.3,61,9,48.3,102.09,Mostly Cloudy
446,1212,2/20/2012 12:00,-6.0,-12.1,62,11,48.3,102.1,Mostly Cloudy
447,1213,2/20/2012 13:00,-4.7,-11.7,58,20,48.3,102.08,Mostly Cloudy
448,1214,2/20/2012 14:00,-3.1,-10.5,57,17,48.3,102.07,Mainly Clear
449,1215,2/20/2012 15:00,-2.0,-9.7,56,19,48.3,102.07,Mostly Cloudy
450,1216,2/20/2012 16:00,-1.8,-8.5,60,20,48.3,102.06,Mainly Clear
451,1220,2/20/2012 20:00,-4.0,-9.0,68,6,25.0,102.16,Mainly Clear
452,1229,2/21/2012 5:00,-6.1,-8.6,82,7,25.0,102.05,Mainly Clear
453,1230,2/21/2012 6:00,-6.1,-8.9,81,6,25.0,102.03,Mainly Clear
454,1231,2/21/2012 7:00,-6.2,-9.1,80,7,48.3,102.03,Mainly Clear
455,1232,2/21/2012 8:00,-5.0,-8.2,78,7,48.3,101.98,Mostly Cloudy
456,1233,2/21/2012 9:00,-3.1,-7.2,73,9,48.3,101.87,Mostly Cloudy
457,1234,2/21/2012 10:00,-1.4,-7.0,66,11,48.3,101.72,Mostly Cloudy
458,1238,2/21/2012 14:00,1.9,-6.2,55,22,48.3,100.95,Mostly Cloudy
459,1258,2/22/2012 10:00,4.0,1.2,82,28,24.1,99.54,Mostly Cloudy
460,1259,2/22/2012 11:00,4.6,0.4,74,26,24.1,99.56,Mostly Cloudy
461,1260,2/22/2012 12:00,5.2,-0.6,66,28,24.1,99.52,Mostly Cloudy
462,1261,2/22/2012 13:00,5.8,-1.1,61,22,24.1,99.4,Mostly Cloudy
463,1262,2/22/2012 14:00,6.1,-1.4,59,17,24.1,99.32,Mostly Cloudy
464,1264,2/22/2012 16:00,2.9,0.3,83,19,24.1,99.31500000000001,Mainly Clear
465,1265,2/22/2012 17:00,2.6,0.1,84,19,24.1,99.31500000000001,Mostly Cloudy
466,1266,2/22/2012 18:00,2.4,-0.2,83,9,24.1,99.33,Mostly Cloudy
467,1267,2/22/2012 19:00,1.9,-0.2,86,6,25.0,99.34,Mainly Clear
468,1268,2/22/2012 20:00,1.6,-0.8,84,13,25.0,99.32,Mostly Cloudy
469,1269,2/22/2012 21:00,2.3,-0.9,79,15,25.0,99.33,Mostly Cloudy
470,1280,2/23/2012 8:00,0.4,-1.6,86,7,19.3,99.31500000000001,Mainly Clear
471,1281,2/23/2012 9:00,1.1,-1.8,81,17,24.1,99.32,Mostly Cloudy
472,1282,2/23/2012 10:00,1.6,-1.9,78,19,24.1,99.38,Mainly Clear
473,1283,2/23/2012 11:00,2.3,-1.9,74,22,24.1,99.42,Mostly Cloudy
474,1287,2/23/2012 15:00,1.9,-1.8,76,22,24.1,99.6,Mostly Cloudy
475,1288,2/23/2012 16:00,2.7,-2.3,70,22,24.1,99.7,Mostly Cloudy
476,1289,2/23/2012 17:00,2.3,-3.7,64,24,24.1,99.82,Mostly Cloudy
477,1290,2/23/2012 18:00,1.6,-3.8,67,15,24.1,99.9,Mainly Clear
478,1299,2/24/2012 3:00,-3.8,-6.1,84,0,25.0,100.29,Mainly Clear
479,1341,2/25/2012 21:00,-5.6,-11.1,65,32,25.0,100.42,Mostly Cloudy
480,1344,2/26/2012 0:00,-8.3,-14.3,62,19,25.0,100.89,Mostly Cloudy
481,1345,2/26/2012 1:00,-9.0,-14.5,64,20,25.0,101.09,Mainly Clear
482,1347,2/26/2012 3:00,-9.9,-15.1,66,28,25.0,101.42,Mainly Clear
483,1348,2/26/2012 4:00,-10.8,-15.3,69,30,25.0,101.6,Mostly Cloudy
484,1352,2/26/2012 8:00,-12.1,-18.0,61,26,48.3,102.23,Mainly Clear
485,1353,2/26/2012 9:00,-11.6,-18.6,56,32,48.3,102.32,Mainly Clear
486,1357,2/26/2012 13:00,-8.3,-17.4,48,26,48.3,102.41,Mainly Clear
487,1358,2/26/2012 14:00,-7.6,-17.2,46,28,48.3,102.42,Mainly Clear
488,1359,2/26/2012 15:00,-7.1,-16.3,48,26,48.3,102.49,Mainly Clear
489,1360,2/26/2012 16:00,-6.8,-16.4,46,24,48.3,102.52,Mainly Clear
490,1361,2/26/2012 17:00,-7.6,-17.1,46,24,48.3,102.55,Mostly Cloudy
491,1366,2/26/2012 22:00,-8.6,-16.5,53,0,25.0,102.68,Mostly Cloudy
492,1373,2/27/2012 5:00,-8.4,-15.1,58,13,25.0,102.54,Mostly Cloudy
493,1374,2/27/2012 6:00,-9.0,-15.2,61,17,25.0,102.42,Mostly Cloudy
494,1379,2/27/2012 11:00,-8.7,-14.2,64,28,48.3,101.74,Mostly Cloudy
495,1380,2/27/2012 12:00,-6.3,-12.8,60,15,48.3,101.59,Mostly Cloudy
496,1399,2/28/2012 7:00,-8.1,-13.4,66,19,24.1,102.35,Mainly Clear
497,1400,2/28/2012 8:00,-8.4,-13.7,66,19,24.1,102.5,Mainly Clear
498,1404,2/28/2012 12:00,-5.8,-13.3,55,11,48.3,102.65,Mainly Clear
499,1405,2/28/2012 13:00,-5.5,-12.3,59,17,48.3,102.62,Mainly Clear
500,1406,2/28/2012 14:00,-4.8,-12.1,57,15,48.3,102.58,Mostly Cloudy
501,1407,2/28/2012 15:00,-4.2,-11.8,55,19,48.3,102.58,Mostly Cloudy
502,1408,2/28/2012 16:00,-4.3,-12.4,53,17,48.3,102.54,Mostly Cloudy
503,1409,2/28/2012 17:00,-4.4,-12.6,53,15,48.3,102.53,Mainly Clear
504,1418,2/29/2012 2:00,-9.7,-13.9,71,4,25.0,102.46,Mainly Clear
505,1420,2/29/2012 4:00,-10.3,-14.2,73,7,25.0,102.41,Mainly Clear
506,1423,2/29/2012 7:00,-11.7,-14.6,79,9,24.1,102.4,Mainly Clear
507,1425,2/29/2012 9:00,-8.5,-12.3,74,11,24.1,102.36,Mostly Cloudy
508,1426,2/29/2012 10:00,-6.6,-11.6,68,17,24.1,102.3,Mostly Cloudy
509,1427,2/29/2012 11:00,-4.7,-12.5,54,15,24.1,102.24,Mostly Cloudy
510,1428,2/29/2012 12:00,-3.9,-12.2,52,17,24.1,102.08,Mostly Cloudy
511,1429,2/29/2012 13:00,-2.9,-10.8,54,11,24.1,101.99,Mostly Cloudy
512,1430,2/29/2012 14:00,-2.9,-11.7,51,13,24.1,101.89,Mostly Cloudy
513,1435,2/29/2012 19:00,-4.6,-13.2,51,30,25.0,101.46,Mostly Cloudy
514,1494,3/3/2012 6:00,1.5,-1.6,80,15,25.0,99.31500000000001,Mainly Clear
515,1495,3/3/2012 7:00,2.0,-1.6,77,15,24.1,99.31500000000001,Mostly Cloudy
516,1496,3/3/2012 8:00,2.7,-1.5,74,32,24.1,99.31500000000001,Mostly Cloudy
517,1500,3/3/2012 12:00,5.2,-3.0,55,15,48.3,99.31500000000001,Mostly Cloudy
518,1501,3/3/2012 13:00,5.8,-4.0,49,15,48.3,99.31500000000001,Mostly Cloudy
519,1502,3/3/2012 14:00,6.5,-5.5,42,15,48.3,99.31500000000001,Mostly Cloudy
520,1503,3/3/2012 15:00,5.3,-5.6,45,15,24.1,99.31500000000001,Mostly Cloudy
521,1504,3/3/2012 16:00,5.0,-5.0,48,15,48.3,99.31500000000001,Mainly Clear
522,1505,3/3/2012 17:00,4.3,-4.9,51,15,48.3,99.31500000000001,Mainly Clear
523,1506,3/3/2012 18:00,3.7,-4.3,56,15,25.0,99.31500000000001,Mostly Cloudy
524,1507,3/3/2012 19:00,3.4,-4.0,58,15,25.0,99.31500000000001,Mainly Clear
525,1508,3/3/2012 20:00,3.2,-3.9,60,15,25.0,99.31500000000001,Mainly Clear
526,1512,3/4/2012 0:00,0.5,-4.8,68,32,25.0,99.34,Mostly Cloudy
527,1513,3/4/2012 1:00,-0.8,-6.0,68,24,25.0,99.46,Mostly Cloudy
528,1514,3/4/2012 2:00,-1.8,-7.8,64,26,25.0,99.56,Mostly Cloudy
529,1515,3/4/2012 3:00,-2.1,-8.2,63,19,25.0,99.63,Mostly Cloudy
530,1516,3/4/2012 4:00,-2.9,-9.0,63,20,25.0,99.7,Mostly Cloudy
531,1518,3/4/2012 6:00,-4.8,-11.6,59,17,25.0,99.84,Mostly Cloudy
532,1519,3/4/2012 7:00,-5.7,-12.6,58,22,24.1,99.88,Mostly Cloudy
533,1520,3/4/2012 8:00,-5.9,-13.8,54,13,24.1,99.97,Mostly Cloudy
534,1524,3/4/2012 12:00,-5.8,-12.9,57,19,48.3,99.95,Mostly Cloudy
535,1525,3/4/2012 13:00,-5.5,-12.8,56,19,48.3,99.88,Mainly Clear
536,1526,3/4/2012 14:00,-5.7,-13.4,55,19,48.3,99.9,Mostly Cloudy
537,1527,3/4/2012 15:00,-5.6,-13.5,54,22,48.3,99.9,Mostly Cloudy
538,1528,3/4/2012 16:00,-5.5,-13.3,54,20,48.3,99.93,Mainly Clear
539,1529,3/4/2012 17:00,-6.9,-14.6,54,22,48.3,99.94,Mainly Clear
540,1530,3/4/2012 18:00,-7.9,-15.7,53,28,25.0,100.04,Mainly Clear
541,1531,3/4/2012 19:00,-7.9,-15.5,54,22,25.0,100.09,Mostly Cloudy
542,1535,3/4/2012 23:00,-11.1,-16.3,65,24,25.0,100.23,Mostly Cloudy
543,1536,3/5/2012 0:00,-12.4,-17.4,66,19,25.0,100.26,Mainly Clear
544,1537,3/5/2012 1:00,-13.6,-18.5,66,24,25.0,100.33,Mainly Clear
545,1542,3/5/2012 6:00,-16.2,-22.6,58,26,24.1,100.77,Mostly Cloudy
546,1543,3/5/2012 7:00,-16.2,-22.3,59,22,24.1,100.88,Mostly Cloudy
547,1544,3/5/2012 8:00,-15.7,-22.5,56,24,24.1,101.0,Mostly Cloudy
548,1545,3/5/2012 9:00,-15.1,-22.1,55,24,24.1,101.11,Mostly Cloudy
549,1546,3/5/2012 10:00,-14.4,-21.5,55,26,24.1,101.21,Mostly Cloudy
550,1547,3/5/2012 11:00,-13.4,-20.7,54,26,48.3,101.31,Mostly Cloudy
551,1548,3/5/2012 12:00,-12.2,-19.9,53,6,48.3,101.39,Mostly Cloudy
552,1549,3/5/2012 13:00,-11.3,-19.5,51,24,48.3,101.46,Mostly Cloudy
553,1550,3/5/2012 14:00,-10.8,-19.8,47,28,48.3,101.55,Mostly Cloudy
554,1551,3/5/2012 15:00,-10.0,-18.6,49,30,48.3,101.64,Mostly Cloudy
555,1552,3/5/2012 16:00,-9.9,-18.9,48,26,48.3,101.73,Mostly Cloudy
556,1553,3/5/2012 17:00,-9.5,-18.8,47,24,48.3,101.82,Mainly Clear
557,1554,3/5/2012 18:00,-9.8,-19.0,47,22,25.0,101.9,Mainly Clear
558,1556,3/5/2012 20:00,-10.5,-19.2,49,17,25.0,102.11,Mainly Clear
559,1570,3/6/2012 10:00,-10.0,-16.8,57,9,48.3,102.955,Mainly Clear
560,1571,3/6/2012 11:00,-9.0,-17.8,49,15,48.3,102.955,Mainly Clear
561,1572,3/6/2012 12:00,-7.8,-15.3,55,13,48.3,102.955,Mainly Clear
562,1573,3/6/2012 13:00,-6.7,-16.0,48,9,48.3,102.955,Mainly Clear
563,1574,3/6/2012 14:00,-5.8,-15.8,45,9,48.3,102.955,Mainly Clear
564,1575,3/6/2012 15:00,-5.3,-15.7,44,6,48.3,102.955,Mainly Clear
565,1576,3/6/2012 16:00,-4.9,-16.2,41,11,48.3,102.94,Mainly Clear
566,1577,3/6/2012 17:00,-4.8,-15.1,44,6,48.3,102.9,Mainly Clear
567,1578,3/6/2012 18:00,-6.3,-14.6,52,6,48.3,102.84,Mainly Clear
568,1579,3/6/2012 19:00,-5.4,-13.4,53,11,25.0,102.81,Mostly Cloudy
569,1580,3/6/2012 20:00,-5.3,-13.6,52,9,25.0,102.72,Mainly Clear
570,1581,3/6/2012 21:00,-5.4,-14.4,49,9,25.0,102.69,Mostly Cloudy
571,1582,3/6/2012 22:00,-5.0,-15.1,45,9,25.0,102.59,Mostly Cloudy
572,1583,3/6/2012 23:00,-4.5,-15.7,41,6,25.0,102.55,Mostly Cloudy
573,1584,3/7/2012 0:00,-3.6,-13.3,47,6,25.0,102.44,Mostly Cloudy
574,1585,3/7/2012 1:00,-3.9,-11.3,56,9,25.0,102.46,Mostly Cloudy
575,1589,3/7/2012 5:00,-5.3,-11.2,63,17,25.0,102.13,Mostly Cloudy
576,1592,3/7/2012 8:00,-4.6,-9.5,69,11,48.3,101.91,Mostly Cloudy
577,1595,3/7/2012 11:00,3.0,-4.7,57,6,24.1,101.67,Mainly Clear
578,1596,3/7/2012 12:00,6.4,-3.6,49,4,24.1,101.58,Mainly Clear
579,1597,3/7/2012 13:00,8.9,-4.4,39,13,24.1,101.49,Mainly Clear
580,1598,3/7/2012 14:00,9.3,-4.1,39,13,24.1,101.41,Mainly Clear
581,1599,3/7/2012 15:00,9.7,-2.7,42,13,24.1,101.36,Mainly Clear
582,1600,3/7/2012 16:00,11.4,-2.3,38,15,24.1,101.31,Mostly Cloudy
583,1601,3/7/2012 17:00,9.9,-1.9,44,9,24.1,101.25,Mostly Cloudy
584,1602,3/7/2012 18:00,5.5,-1.6,60,7,24.1,101.25,Mainly Clear
585,1603,3/7/2012 19:00,6.0,-1.8,57,11,25.0,101.22,Mostly Cloudy
586,1604,3/7/2012 20:00,7.6,-2.1,50,20,25.0,101.18,Mostly Cloudy
587,1605,3/7/2012 21:00,6.8,-2.1,53,22,25.0,101.16,Mostly Cloudy
588,1610,3/8/2012 2:00,7.9,-1.2,53,17,25.0,100.81,Mostly Cloudy
589,1611,3/8/2012 3:00,10.1,-0.9,46,24,25.0,100.69,Mostly Cloudy
590,1612,3/8/2012 4:00,10.0,-0.7,47,28,25.0,100.64,Mostly Cloudy
591,1613,3/8/2012 5:00,5.7,-0.8,63,19,25.0,100.57,Mostly Cloudy
592,1633,3/9/2012 1:00,0.0,-3.7,76,22,25.0,100.41,Mostly Cloudy
593,1634,3/9/2012 2:00,-1.2,-6.6,67,20,25.0,100.62,Mainly Clear
594,1635,3/9/2012 3:00,-2.6,-8.5,64,24,25.0,100.81,Mainly Clear
595,1636,3/9/2012 4:00,-3.9,-8.7,69,11,25.0,100.97,Mainly Clear
