,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
2038,22.3,7.2,38,13,48.3,101.01,1,0
2039,19.9,8.1,46,6,25.0,101.05,1,0
2040,16.3,9.6,64,6,25.0,101.05,1,0
2041,16.6,11.7,73,9,48.3,101.15,1,0
2042,17.1,12.3,73,9,48.3,101.19,1,0
2043,19.3,11.8,62,9,48.3,101.22,1,0
2044,20.4,13.7,65,15,48.3,101.22,1,0
2045,22.3,12.9,55,9,48.3,101.24,1,0
2046,23.6,11.6,47,9,48.3,101.23,1,0
2047,25.0,10.7,41,15,48.3,101.21,1,0
2048,25.9,9.4,35,26,48.3,101.15,1,0
2049,25.8,8.5,33,22,48.3,101.14,1,0
2050,27.0,10.7,36,19,48.3,101.11,0,1
2051,26.5,11.2,38,19,48.3,101.09,1,0
2052,26.1,10.6,38,13,48.3,101.09,0,1
2053,26.5,10.3,36,13,48.3,101.1,1,0
2054,25.6,9.1,35,19,48.3,101.13,1,0
2055,23.9,10.1,42,13,48.3,101.18,1,0
2056,21.9,7.7,40,11,25.0,101.34,1,0
2057,23.9,9.2,39,7,48.3,101.74,1,0
2058,24.9,10.1,39,9,48.3,101.72,1,0
2059,26.4,8.7,33,13,48.3,101.69,1,0
2060,26.7,9.3,33,15,48.3,101.66,1,0
2061,27.4,9.4,32,13,48.3,101.61,0,1
2062,27.8,8.9,31,19,48.3,101.59,0,1
2063,27.6,8.9,31,20,48.3,101.54,0,1
2064,27.5,10.1,34,19,48.3,101.5,0,1
2065,27.3,8.0,30,19,48.3,101.48,0,1
2066,26.5,8.8,33,13,24.1,101.5,0,1
2067,25.6,10.5,39,9,25.0,101.49,1,0
2068,22.5,11.8,51,13,25.0,101.53,1,0
2069,21.8,11.2,51,9,25.0,101.5,1,0
2070,20.3,12.6,61,7,24.1,101.52,1,0
2071,17.7,12.8,73,9,48.3,101.56,1,0
2072,20.2,12.2,60,17,48.3,101.57,1,0
2073,21.6,12.6,57,15,48.3,101.58,1,0
2074,22.6,13.2,55,13,48.3,101.59,1,0
2075,24.2,16.1,61,15,48.3,101.56,1,0
2076,26.0,14.8,50,20,48.3,101.57,1,0
2077,27.6,13.5,42,22,48.3,101.54,1,0
2078,29.0,13.9,40,22,48.3,101.5,1,0
2079,29.6,13.6,38,24,48.3,101.46,1,0
2080,30.8,13.5,35,24,48.3,101.44,0,1
2081,30.6,12.9,34,24,48.3,101.38,0,1
2082,30.4,13.0,34,24,48.3,101.37,0,1
2083,29.8,13.1,36,19,48.3,101.33,0,1
2084,26.9,14.6,47,7,25.0,101.36,0,1
2085,25.7,15.0,52,6,25.0,101.41,1,0
2086,24.4,17.1,64,9,25.0,101.4,1,0
2087,23.5,16.1,63,11,25.0,101.41,1,0
2088,21.8,16.7,73,6,25.0,101.45,1,0
2089,22.6,15.5,64,7,25.0,101.44,1,0
2090,22.4,14.6,61,9,25.0,101.37,1,0
2091,21.1,14.7,67,11,25.0,101.45,1,0
2092,20.7,14.7,68,15,24.1,101.56,1,0
2093,21.7,15.7,69,15,24.1,101.57,1,0
2094,22.5,15.1,63,15,48.3,101.59,0,1
2095,24.4,15.1,56,13,24.1,101.61,0,1
2096,25.9,16.5,56,15,48.3,101.6,0,1
2097,27.2,17.2,54,15,48.3,101.59,0,1
2098,29.0,16.1,46,17,48.3,101.57,1,0
2099,30.1,15.2,40,19,48.3,101.54,1,0
2100,31.2,14.6,37,20,48.3,101.51,1,0
2101,32.1,10.2,26,20,48.3,101.49,1,0
2102,31.4,13.8,34,20,48.3,101.36,1,0
2103,29.9,15.4,41,11,24.1,101.33,1,0
2104,28.5,15.8,46,11,25.0,101.35,1,0
2105,27.4,16.4,51,11,25.0,101.38,1,0
2106,23.0,16.7,68,13,24.1,101.45,1,0
2107,23.4,16.8,66,15,24.1,101.47,1,0
2108,24.3,17.0,64,13,24.1,101.49,1,0
2109,25.7,16.7,58,17,24.1,101.49,1,0
2110,27.3,17.0,53,15,48.3,101.45,1,0
2111,30.2,17.7,47,17,48.3,101.46,1,0
2112,29.6,19.8,56,17,48.3,101.44,1,0
2113,31.7,19.7,49,22,48.3,101.41,1,0
2114,31.9,19.3,47,19,48.3,101.37,1,0
2115,32.7,15.3,35,28,48.3,101.35,1,0
2116,33.0,16.8,38,22,48.3,101.31,1,0
2117,32.9,15.3,35,24,48.3,101.26,1,0
2118,32.5,16.5,38,19,48.3,101.22,1,0
2119,31.5,18.4,46,15,24.1,101.19,1,0
2120,30.8,18.2,47,11,24.1,101.21,1,0
2121,29.8,17.7,48,9,25.0,101.22,1,0
2122,24.5,18.9,71,9,25.0,101.28,1,0
2123,21.6,17.8,79,7,24.1,101.24,1,0
2124,23.2,18.4,74,9,24.1,101.26,0,1
2125,26.5,18.8,63,13,24.1,101.21,0,1
2126,23.8,21.1,85,20,25.0,100.73,0,1
2127,23.2,19.5,80,6,25.0,100.73,0,1
2128,23.0,19.0,78,9,25.0,100.72,1,0
2129,22.2,18.9,82,7,25.0,100.67,1,0
2130,21.8,19.1,85,6,25.0,100.67,1,0
2131,21.2,19.0,87,6,25.0,100.64,0,1
2132,20.4,19.2,93,0,19.3,100.52,0,1
2133,21.8,19.8,88,6,19.3,100.55,1,0
2134,23.0,19.8,82,6,24.1,100.57,0,1
2135,24.5,20.8,80,7,24.1,100.57,0,1
2136,25.7,20.8,74,9,24.1,100.56,0,1
2137,26.8,20.9,70,9,24.1,100.55,0,1
2138,27.4,20.4,66,13,24.1,100.54,0,1
2139,27.4,20.3,65,11,24.1,100.52,0,1
2140,28.1,19.9,61,15,24.1,100.45,0,1
2141,28.8,17.5,50,15,24.1,100.35,0,1
2142,28.7,16.1,46,19,24.1,100.35,0,1
2143,27.6,16.6,51,15,24.1,100.35,0,1
2144,26.5,17.2,57,4,24.1,100.32,0,1
2145,24.3,17.9,67,7,24.1,100.3,0,1
2146,24.2,17.7,67,9,25.0,100.38,0,1
2147,24.4,17.0,63,6,25.0,100.28,0,1
2148,24.7,20.8,79,19,16.1,99.79,0,1
2149,27.2,20.4,66,22,16.1,99.75,1,0
2150,26.0,20.4,71,19,24.1,99.84,0,1
2151,24.3,18.9,72,19,24.1,99.94,0,1
2152,23.2,18.6,75,11,24.1,100.0,0,1
2153,23.0,18.5,76,9,25.0,100.09,0,1
2154,22.4,18.3,78,9,25.0,100.19,0,1
2155,21.6,18.1,80,13,25.0,100.25,0,1
2156,20.7,17.6,82,9,25.0,100.28,0,1
2157,19.9,17.6,87,7,25.0,100.35,0,1
2158,19.0,16.6,86,6,24.1,100.38,1,0
2159,18.8,16.7,88,0,48.3,100.44,1,0
2160,20.0,17.2,84,6,24.1,100.56,0,1
2161,20.5,16.6,78,11,24.1,100.6,0,1
2162,21.1,14.4,66,22,24.1,100.66,1,0
2163,22.6,13.1,55,24,24.1,100.73,1,0
2164,22.3,10.3,47,26,24.1,100.77,1,0
2165,22.6,10.9,48,24,48.3,100.8,1,0
2166,23.2,10.2,44,24,48.3,100.8,1,0
2167,23.9,10.6,43,24,48.3,100.83,0,1
2168,23.3,10.2,43,19,48.3,100.87,0,1
2169,24.0,10.1,41,26,48.3,100.83,1,0
2170,24.1,9.6,40,24,48.3,100.77,1,0
2171,23.5,9.8,42,15,48.3,100.78,1,0
2172,22.6,10.9,48,17,48.3,100.88,1,0
2173,21.5,10.7,50,17,48.3,100.98,1,0
2174,20.0,10.2,53,13,24.1,101.03,1,0
2175,12.4,10.4,88,6,25.0,101.11,1,0
2176,12.7,10.5,86,0,48.3,101.2,1,0
2177,15.2,11.0,76,6,48.3,101.25,1,0
2178,18.4,9.4,56,6,48.3,101.28,1,0
2179,19.3,9.7,54,6,48.3,101.29,1,0
2180,19.2,8.9,51,9,48.3,101.3,0,1
2181,20.3,10.2,52,7,48.3,101.33,0,1
2182,21.5,10.0,48,6,48.3,101.29,0,1
2183,21.3,8.8,45,7,48.3,101.27,0,1
2184,22.6,9.0,42,4,48.3,101.22,0,1
2185,22.9,9.0,41,13,48.3,101.21,0,1
2186,22.8,7.9,38,11,48.3,101.21,1,0
2187,22.9,8.2,39,15,48.3,101.21,1,0
2188,21.9,8.0,41,15,48.3,101.2,1,0
2189,21.4,8.5,44,11,48.3,101.25,1,0
2190,20.0,8.5,47,7,48.3,101.28,1,0
2191,19.2,9.2,52,13,25.0,101.34,1,0
2192,18.7,9.9,57,11,25.0,101.39,1,0
2193,19.5,8.1,48,15,25.0,101.41,1,0
2194,15.5,9.6,68,13,48.3,101.55,1,0
2195,17.1,9.9,63,9,48.3,101.56,1,0
2196,19.3,10.1,55,9,48.3,101.57,1,0
2197,20.3,9.7,51,11,48.3,101.58,1,0
2198,21.3,10.8,51,13,48.3,101.57,1,0
2199,21.3,10.7,51,9,48.3,101.57,1,0
2200,22.6,9.5,43,6,48.3,101.51,1,0
2201,23.2,10.4,44,9,48.3,101.45,1,0
2202,23.9,10.0,41,13,48.3,101.42,1,0
2203,24.2,9.9,40,4,48.3,101.37,1,0
2204,24.4,9.7,39,11,48.3,101.34,1,0
2205,24.2,9.8,40,4,48.3,101.34,1,0
2206,24.6,9.6,39,4,48.3,101.35,1,0
2207,23.5,7.6,36,7,48.3,101.33,1,0
2208,22.2,9.5,44,6,48.3,101.34,1,0
2209,21.1,14.2,65,0,48.3,101.47,1,0
2210,22.3,14.5,61,7,48.3,101.44,1,0
2211,23.2,14.1,57,9,48.3,101.4,1,0
2212,24.7,13.7,50,9,48.3,101.39,1,0
2213,24.9,12.3,45,6,48.3,101.36,1,0
2214,25.5,12.1,43,11,48.3,101.3,1,0
2215,26.2,13.5,45,17,48.3,101.26,0,1
2216,26.3,12.3,42,17,48.3,101.22,0,1
2217,26.2,13.1,44,15,48.3,101.19,0,1
2218,26.9,12.1,40,15,48.3,101.13,1,0
2219,26.1,10.8,38,15,48.3,101.11,1,0
2220,25.4,11.7,42,13,24.1,101.06,0,1
2221,24.6,13.5,50,13,25.0,101.08,0,1
2222,23.4,12.9,52,4,25.0,101.18,0,1
2223,23.0,15.3,62,4,25.0,101.19,0,1
2224,22.5,15.4,64,13,25.0,101.17,0,1
2225,22.4,15.9,67,15,25.0,101.13,0,1
2226,22.4,14.8,62,15,25.0,101.12,0,1
2227,21.9,15.3,66,15,25.0,101.15,1,0
2228,21.8,14.8,64,15,48.3,101.18,0,1
2229,22.2,15.1,64,17,48.3,101.22,1,0
2230,22.5,15.6,65,19,48.3,101.24,0,1
2231,23.3,17.2,69,19,48.3,101.26,1,0
2232,25.2,17.9,64,26,48.3,101.23,1,0
2233,25.7,18.5,64,22,48.3,101.2,1,0
2234,26.8,18.6,61,24,48.3,101.16,1,0
2235,27.8,18.3,56,22,48.3,101.15,1,0
2236,28.3,18.8,56,20,48.3,101.11,1,0
2237,28.3,18.5,55,20,48.3,101.09,0,1
2238,30.1,19.2,52,20,48.3,101.06,0,1
2239,29.9,17.8,48,24,48.3,101.02,0,1
2240,29.1,17.9,51,17,24.1,101.02,0,1
2241,29.2,16.9,47,20,48.3,100.99,0,1
2242,28.6,16.1,47,20,24.1,100.99,0,1
2243,27.3,17.5,55,13,25.0,101.05,1,0
2244,26.9,17.0,55,15,25.0,101.07,0,1
2245,25.0,17.8,64,9,25.0,101.03,1,0
2246,24.3,17.7,67,11,25.0,101.01,1,0
2247,24.3,17.6,66,11,25.0,101.0,1,0
2248,23.8,17.8,69,9,25.0,100.98,0,1
2249,23.4,18.0,72,9,25.0,100.97,1,0
2250,23.0,18.1,74,11,24.1,100.94,0,1
2251,26.3,19.8,67,19,48.3,100.76,1,0
2252,27.6,20.9,67,20,48.3,100.7,1,0
2253,27.8,20.7,65,15,48.3,100.64,1,0
2254,28.8,20.3,60,13,48.3,100.57,1,0
2255,30.1,20.4,56,11,48.3,100.46,1,0
2256,30.7,19.7,52,17,48.3,100.35,0,1
2257,19.4,18.3,93,11,25.0,99.76,0,1
2258,18.2,17.9,98,4,25.0,99.73,1,0
2259,18.9,18.5,98,7,16.1,99.75,0,1
2260,19.5,18.6,95,6,24.1,99.78,0,1
2261,20.5,18.9,91,7,24.1,99.8,1,0
2262,21.6,19.3,87,13,24.1,99.85,1,0
2263,22.7,19.2,81,13,24.1,99.89,1,0
2264,23.5,17.8,70,19,24.1,99.93,0,1
2265,24.0,16.2,62,19,24.1,99.95,0,1
2266,23.5,16.9,66,22,24.1,99.98,0,1
2267,23.8,14.6,56,30,24.1,100.04,1,0
2268,24.5,12.2,46,28,48.3,100.11,0,1
2269,23.0,10.4,45,24,48.3,100.14,0,1
2270,23.8,11.7,47,20,48.3,100.15,0,1
2271,23.0,11.5,48,24,48.3,100.19,0,1
2272,22.1,11.8,52,15,24.1,100.25,0,1
2273,21.4,11.5,53,15,25.0,100.29,0,1
2274,20.7,12.2,58,17,25.0,100.34,0,1
2275,19.6,12.2,62,17,25.0,100.41,0,1
2276,19.0,12.3,65,19,25.0,100.45,1,0
2277,22.3,13.5,57,13,48.3,100.76,1,0
2278,23.2,12.7,52,9,48.3,100.76,1,0
2279,23.4,13.1,52,19,48.3,100.66,0,1
2280,23.6,13.6,53,22,48.3,100.61,0,1
2281,24.8,13.6,50,19,48.3,100.58,0,1
2282,20.4,13.9,66,13,25.0,100.18,0,1
2283,20.3,13.8,66,11,25.0,100.12,0,1
2284,21.9,17.5,76,7,24.1,99.93,0,1
2285,20.5,17.6,83,4,24.1,99.94,0,1
2286,20.3,17.5,84,4,25.0,99.97,0,1
2287,18.8,17.5,92,0,25.0,99.94,1,0
2288,18.6,17.5,93,0,25.0,99.99,0,1
2289,18.1,17.2,94,0,25.0,100.01,1,0
2290,17.2,16.5,96,0,25.0,100.05,0,1
2291,16.9,16.3,96,4,25.0,100.08,1,0
2292,15.9,15.3,96,4,25.0,100.1,0,1
2293,17.5,16.2,92,0,25.0,100.19,1,0
2294,16.2,15.6,96,7,24.1,100.33,0,1
2295,18.4,15.3,82,17,24.1,100.34,0,1
2296,19.0,14.3,74,24,24.1,100.44,0,1
2297,20.2,14.3,69,13,24.1,100.46,0,1
2298,21.1,14.5,66,7,24.1,100.51,0,1
2299,22.0,15.3,66,6,24.1,100.53,1,0
2300,23.4,16.5,65,4,24.1,100.55,1,0
2301,24.1,15.6,59,6,24.1,100.56,1,0
2302,24.8,16.1,58,0,24.1,100.55,1,0
2303,26.6,16.8,55,0,24.1,100.57,1,0
2304,26.1,17.0,57,11,24.1,100.6,0,1
2305,25.6,16.0,55,6,24.1,100.63,0,1
2306,25.8,15.8,54,6,24.1,100.66,0,1
2307,26.1,15.2,51,7,24.1,100.71,0,1
2308,23.7,17.0,66,4,24.1,100.74,1,0
2309,22.5,16.6,69,6,24.1,100.8,1,0
2310,21.4,16.6,74,4,25.0,100.86,1,0
2311,21.3,16.0,72,0,25.0,100.88,1,0
2312,21.1,16.7,76,0,25.0,100.92,0,1
2313,22.8,16.8,69,9,25.0,100.95,0,1
2314,22.3,11.4,50,4,25.0,101.01,1,0
2315,20.8,11.9,57,13,25.0,101.06,0,1
2316,18.7,14.3,76,11,25.0,101.09,0,1
2317,17.6,12.1,70,13,25.0,101.14,0,1
2318,17.4,11.2,67,15,48.3,101.18,0,1
2319,18.1,11.5,65,17,48.3,101.2,0,1
2320,19.5,11.1,58,15,48.3,101.22,0,1
2321,20.3,11.5,57,17,48.3,101.25,0,1
2322,20.7,12.3,59,19,48.3,101.25,0,1
2323,21.6,12.8,57,15,48.3,101.29,0,1
2324,26.4,11.1,38,13,48.3,101.13,0,1
2325,26.7,11.2,38,22,48.3,101.12,0,1
2326,25.8,11.9,42,17,48.3,101.1,0,1
2327,26.2,10.6,38,17,48.3,101.1,0,1
2328,26.2,10.3,37,15,48.3,101.15,0,1
2329,25.6,10.2,38,13,48.3,101.15,0,1
2330,24.6,10.8,42,9,24.1,101.14,0,1
2331,22.8,11.8,50,4,25.0,101.14,1,0
2332,19.5,13.1,66,7,25.0,101.16,1,0
2333,18.9,13.8,72,9,25.0,101.18,1,0
2334,17.1,10.8,66,15,25.0,101.14,1,0
2335,16.8,10.7,67,13,25.0,101.15,1,0
2336,16.6,10.8,69,13,48.3,101.23,1,0
2337,17.6,11.2,66,15,48.3,101.27,1,0
2338,19.2,12.3,64,15,24.1,101.29,1,0
2339,20.5,13.3,63,13,24.1,101.31,1,0
2340,22.2,14.8,63,9,48.3,101.3,1,0
2341,24.0,16.9,65,7,48.3,101.28,1,0
2342,24.7,16.7,61,11,48.3,101.26,1,0
2343,26.6,17.5,57,6,48.3,101.21,1,0
2344,26.6,17.5,57,9,48.3,101.17,1,0
2345,27.3,17.4,55,4,48.3,101.12,1,0
2346,27.8,17.7,54,11,48.3,101.09,1,0
2347,27.5,17.5,54,0,48.3,101.06,1,0
2348,27.0,16.9,54,7,48.3,101.03,1,0
2349,26.8,16.9,55,6,48.3,101.05,1,0
2350,26.5,17.4,57,6,48.3,101.08,0,1
2351,25.8,17.3,59,9,24.1,101.12,0,1
2352,25.3,18.3,65,11,25.0,101.15,1,0
2353,22.5,19.5,83,4,25.0,101.16,1,0
2354,21.9,17.6,77,0,25.0,101.17,1,0
2355,19.7,17.2,85,6,25.0,101.16,1,0
2356,19.0,15.6,81,6,25.0,101.22,1,0
2357,17.9,16.7,93,0,24.1,101.27,1,0
2358,20.5,16.9,80,6,24.1,101.28,1,0
2359,21.6,17.2,76,6,48.3,101.31,1,0
2360,24.1,16.9,64,7,48.3,101.31,1,0
2361,25.0,15.8,57,15,48.3,101.29,1,0
2362,26.0,15.0,51,15,48.3,101.27,1,0
2363,27.2,15.8,50,19,48.3,101.22,1,0
2364,28.5,15.5,45,15,48.3,101.17,0,1
2365,28.2,15.4,46,13,48.3,101.01,1,0
2366,26.9,16.4,53,11,48.3,101.01,1,0
2367,25.2,16.5,59,7,48.3,101.01,1,0
2368,22.9,17.7,73,6,25.0,101.02,1,0
2369,22.2,19.0,82,6,25.0,101.03,1,0
2370,21.3,18.0,81,9,25.0,101.03,1,0
2371,21.5,16.6,74,13,25.0,101.02,1,0
2372,19.4,15.8,80,9,25.0,101.03,1,0
2373,19.8,17.1,84,11,25.0,101.04,1,0
2374,21.1,17.7,81,7,48.3,101.05,1,0
2375,25.9,19.5,68,7,24.1,100.98,1,0
2376,27.3,19.8,64,11,24.1,100.97,1,0
2377,28.4,20.8,63,13,24.1,100.93,1,0
2378,28.9,20.7,61,19,24.1,100.87,1,0
2379,28.7,19.2,56,19,24.1,100.79,1,0
2380,28.8,18.4,53,20,24.1,100.7,1,0
2381,28.8,18.4,53,19,24.1,100.64,1,0
2382,28.8,19.1,56,22,24.1,100.58,0,1
2383,28.0,17.7,54,20,24.1,100.55,0,1
2384,25.3,19.3,69,17,24.1,100.53,0,1
2385,22.8,19.4,81,7,25.0,100.57,0,1
2386,21.8,19.2,85,4,25.0,100.52,1,0
2387,21.0,19.8,93,0,25.0,100.53,1,0
2388,21.3,19.1,87,9,25.0,100.55,0,1
2389,20.8,18.7,88,6,25.0,100.57,0,1
2390,24.1,19.4,75,13,24.1,100.6,0,1
2391,24.1,18.0,69,17,24.1,100.6,0,1
2392,25.2,18.6,67,13,24.1,100.56,1,0
2393,25.7,18.2,63,15,24.1,100.51,1,0
2394,26.9,19.2,63,15,24.1,100.48,1,0
2395,27.3,18.6,59,13,24.1,100.46,1,0
2396,27.8,18.7,58,9,24.1,100.4,1,0
2397,27.4,19.0,60,13,24.1,100.38,1,0
2398,27.0,18.9,61,15,24.1,100.39,1,0
2399,26.3,19.2,65,13,24.1,100.46,0,1
2400,25.7,19.1,67,15,25.0,100.48,0,1
2401,23.1,20.3,84,6,25.0,100.49,1,0
2402,24.2,20.3,79,7,25.0,100.52,1,0
2403,23.9,19.8,78,6,25.0,100.5,1,0
2404,23.9,19.8,78,7,25.0,100.51,0,1
2405,22.6,19.6,83,7,25.0,100.48,1,0
2406,21.8,19.6,87,9,25.0,100.49,1,0
2407,22.2,20.1,88,11,25.0,100.47,1,0
2408,21.5,19.6,89,11,25.0,100.51,1,0
2409,22.5,20.1,86,13,48.3,100.6,1,0
2410,23.9,19.9,78,11,48.3,100.61,1,0
2411,24.5,19.8,75,17,48.3,100.63,1,0
2412,25.8,19.5,68,11,24.1,100.6,1,0
2413,27.3,20.1,65,17,24.1,100.56,1,0
2414,27.4,18.5,58,13,24.1,100.56,1,0
2415,29.1,18.0,51,20,24.1,100.5,1,0
2416,29.6,18.8,52,13,24.1,100.44,1,0
2417,29.8,18.9,52,19,24.1,100.43,0,1
2418,30.0,17.8,48,22,24.1,100.4,0,1
2419,29.9,16.1,43,20,24.1,100.41,0,1
2420,28.4,16.3,48,15,24.1,100.42,0,1
2421,27.7,14.8,45,15,24.1,100.44,0,1
2422,25.0,17.1,62,24,25.0,100.5,0,1
2423,24.4,16.9,63,17,25.0,100.5,1,0
2424,24.1,16.9,64,13,25.0,100.5,1,0
2425,23.5,17.3,68,13,25.0,100.52,0,1
2426,23.4,18.0,72,15,25.0,100.54,0,1
2427,22.3,17.9,76,11,24.1,100.68,1,0
2428,22.5,18.3,77,13,24.1,100.74,1,0
2429,23.2,18.5,75,17,24.1,100.81,1,0
2430,25.6,17.8,62,15,24.1,100.91,1,0
2431,26.0,17.7,60,11,24.1,100.95,1,0
2432,27.1,17.3,55,13,24.1,100.99,1,0
2433,27.1,16.7,53,17,24.1,101.03,1,0
2434,28.2,16.6,49,19,24.1,101.07,1,0
2435,27.6,15.6,48,24,24.1,101.1,1,0
2436,29.2,16.7,47,17,24.1,101.11,1,0
2437,28.9,15.9,45,20,24.1,101.1,1,0
2438,22.3,15.2,64,9,25.0,101.55,0,1
2439,22.0,15.0,64,7,25.0,101.59,0,1
2440,21.8,14.8,64,6,25.0,101.61,0,1
2441,20.2,16.0,77,9,48.3,101.67,0,1
2442,21.8,15.3,67,17,48.3,101.75,1,0
2443,23.1,15.6,63,13,48.3,101.75,1,0
2444,24.7,16.4,60,15,24.1,101.73,1,0
2445,27.2,17.2,54,13,24.1,101.72,1,0
2446,32.2,20.1,49,13,24.1,101.29,0,1
2447,30.8,19.2,50,20,24.1,101.23,1,0
2448,27.5,18.4,58,17,25.0,101.3,1,0
2449,26.5,18.2,60,13,25.0,101.28,1,0
2450,24.4,19.3,73,22,25.0,101.06,1,0
2451,24.3,19.6,75,19,25.0,101.04,1,0
2452,24.1,19.8,77,22,24.1,101.02,0,1
2453,26.9,21.3,71,24,19.3,100.72,0,1
2454,27.9,23.2,76,24,24.1,100.63,0,1
2455,29.7,22.2,64,19,24.1,100.5,0,1
2456,29.0,24.4,76,13,24.1,100.31,0,1
2457,31.1,22.0,58,28,24.1,100.26,0,1
2458,23.9,21.2,85,32,25.0,100.43,1,0
2459,23.9,20.0,79,26,25.0,100.5,1,0
2460,20.7,14.3,67,24,25.0,100.7,1,0
2461,19.0,14.0,73,17,48.3,101.06,1,0
2462,19.7,13.6,68,17,48.3,101.09,1,0
2463,20.0,13.3,65,20,48.3,101.11,0,1
2464,20.8,13.2,62,22,48.3,101.13,0,1
2465,22.1,13.6,59,28,48.3,101.15,1,0
2466,21.9,13.0,57,24,48.3,101.17,0,1
2467,21.4,13.7,61,13,48.3,101.18,0,1
2468,22.5,13.0,55,13,48.3,101.15,0,1
2469,22.6,13.8,58,22,48.3,101.12,1,0
2470,23.0,12.2,51,19,48.3,101.07,1,0
2471,23.0,12.8,53,24,48.3,101.06,1,0
2472,23.0,12.8,53,15,48.3,101.03,1,0
2473,19.6,16.1,80,15,48.3,101.01,1,0
2474,21.2,16.4,74,17,48.3,101.01,1,0
2475,22.8,16.7,68,19,48.3,100.99,1,0
2476,24.1,17.1,65,24,48.3,100.96,1,0
2477,25.3,16.9,60,22,48.3,100.96,1,0
2478,26.5,16.1,53,17,48.3,100.9,1,0
2479,27.7,15.7,48,20,48.3,100.87,1,0
2480,27.6,14.2,44,20,48.3,100.82,1,0
2481,28.7,13.6,40,24,48.3,100.79,0,1
2482,27.4,13.6,43,17,48.3,100.74,0,1
2483,27.8,13.1,40,15,48.3,100.74,0,1
2484,27.0,13.8,44,15,48.3,100.74,0,1
2485,26.3,14.8,49,13,48.3,100.73,0,1
2486,25.8,13.7,47,17,25.0,100.81,0,1
2487,20.2,16.6,80,0,25.0,100.86,0,1
2488,19.3,18.0,92,7,25.0,100.92,0,1
2489,18.7,17.8,95,7,25.0,100.94,1,0
2490,18.3,17.6,96,4,19.3,100.91,1,0
2491,16.8,16.7,99,0,19.3,101.02,1,0
2492,21.1,17.5,80,0,48.3,101.12,0,1
2493,22.5,16.6,69,4,48.3,101.11,1,0
2494,24.1,16.0,61,9,48.3,101.11,1,0
2495,24.8,15.2,55,4,48.3,101.08,1,0
2496,26.4,11.9,40,0,48.3,101.05,1,0
2497,27.4,14.1,44,4,48.3,101.0,1,0
2498,28.0,15.6,47,11,24.1,100.98,1,0
2499,28.3,14.7,43,7,24.1,100.94,0,1
2500,28.0,16.1,48,9,24.1,100.92,0,1
2501,24.8,17.1,62,19,24.1,100.91,0,1
2502,25.1,16.8,60,9,24.1,100.9,0,1
2503,23.0,17.8,73,6,25.0,100.93,0,1
2504,23.5,17.1,67,4,25.0,100.89,0,1
2505,23.1,17.0,69,6,25.0,100.92,0,1
2506,22.8,17.7,73,9,25.0,100.93,1,0
2507,22.8,16.7,68,11,25.0,100.89,0,1
2508,21.4,17.4,78,11,25.0,100.9,0,1
2509,23.9,19.8,78,13,24.1,100.61,0,1
2510,26.1,20.6,72,9,24.1,100.58,0,1
2511,20.4,18.6,89,11,24.1,100.59,1,0
2512,19.9,18.9,94,13,25.0,100.65,0,1
2513,20.0,18.5,91,9,25.0,100.68,0,1
2514,20.0,18.8,93,9,25.0,100.71,0,1
2515,20.1,18.9,93,4,19.3,100.7,0,1
2516,19.5,19.0,97,0,12.9,100.65,0,1
2517,19.8,18.9,95,9,12.9,100.75,0,1
2518,20.5,19.0,91,7,24.1,100.79,0,1
2519,21.6,17.8,79,15,24.1,100.8,0,1
2520,22.3,16.6,70,19,48.3,100.79,1,0
2521,22.9,16.7,68,17,48.3,100.76,1,0
2522,24.0,17.6,67,13,48.3,100.72,1,0
2523,24.4,16.9,63,17,48.3,100.67,1,0
2524,25.4,17.2,60,13,48.3,100.64,1,0
2525,26.4,17.0,56,13,48.3,100.62,1,0
2526,26.2,16.9,57,15,48.3,100.58,1,0
2527,26.7,16.9,55,17,48.3,100.56,1,0
2528,26.0,16.9,57,17,24.1,100.55,0,1
2529,23.2,18.6,75,15,48.3,100.61,1,0
2530,23.2,17.8,72,15,24.1,100.63,1,0
2531,22.9,17.5,72,13,25.0,100.69,1,0
2532,22.3,17.8,76,11,25.0,100.71,1,0
2533,21.8,17.7,78,17,25.0,100.7,1,0
2534,21.8,17.8,78,19,25.0,100.69,1,0
2535,20.4,17.6,84,13,25.0,100.67,1,0
2536,20.2,18.0,87,9,25.0,100.7,1,0
2537,19.5,17.3,87,9,25.0,100.74,1,0
2538,19.5,17.5,88,13,24.1,100.78,1,0
2539,19.7,17.6,88,13,24.1,100.81,1,0
2540,20.9,18.0,83,13,19.3,100.89,0,1
2541,21.9,18.0,79,15,19.3,100.88,0,1
2542,22.4,17.8,75,22,19.3,100.88,0,1
2543,22.5,17.8,75,20,24.1,100.87,0,1
2544,23.8,17.4,67,17,24.1,100.85,0,1
2545,25.2,17.9,64,20,24.1,100.82,0,1
2546,25.1,17.4,62,19,24.1,100.79,0,1
2547,25.4,17.4,61,13,24.1,100.74,0,1
2548,25.2,17.1,61,19,24.1,100.76,0,1
2549,24.5,18.0,67,11,24.1,100.78,0,1
2550,24.6,16.9,62,11,24.1,100.8,0,1
2551,24.4,17.4,65,7,24.1,100.8,1,0
2552,23.2,17.6,71,7,25.0,100.83,1,0
