,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
214,-1.4030155261473314,-1.3784426456793517,-0.02423685569481393,-0.46832949102742444,-0.673565474998983,1.274830974583939,1,0,3
215,-1.4282565774933496,-1.387474003640934,0.03980673451141904,-0.2013976650834658,-0.673565474998983,1.370381055259922,0,0,2
216,-1.386188158583319,-1.3965053616025163,-0.15232403610727988,-1.0021931429153417,-0.673565474998983,1.274830974583939,0,0,2
217,-1.4282565774933496,-1.351348571794605,0.167893914923885,-1.0021931429153417,-0.673565474998983,1.1929309054331212,0,0,1
218,-1.436670261275356,-1.3694112877177695,0.167893914923885,-1.936454533719197,-0.673565474998983,1.1656308823828294,0,0,1
219,-1.4282565774933496,-1.3784426456793517,0.10385032471765202,-1.135659055887321,-0.673565474998983,1.1929309054331212,0,0,0
220,-1.4703249964033802,-1.4055367195640984,0.167893914923885,-1.135659055887321,-0.673565474998983,1.1656308823828294,0,0,0
221,-1.865768134157669,-1.6493833845268195,0.8083298169862148,-1.135659055887321,-0.7515575945733775,1.1929309054331212,1,0,0
222,-1.638598672043503,-1.4687562252951745,0.5521554561612828,-0.46832949102742444,-0.7515575945733775,1.1929309054331212,1,0,1
223,-1.4534976288393682,-1.4687562252951745,-0.15232403610727988,-0.46832949102742444,-0.7515575945733775,1.2338809400085398,1,0,1
224,-1.3946018423653253,-1.4416621514104275,-0.2804112165197458,-1.0021931429153417,-0.7515575945733775,1.2475309515336663,1,0,2
225,-1.3609471072373007,-1.4777875832567569,-0.47254198713844475,-0.46832949102742444,-0.7515575945733775,1.0154807556063012,1,0,2
226,-1.310465004545264,-1.4326307934488454,-0.47254198713844475,0.06553416086049285,-0.7515575945733775,0.783430559678936,0,0,2
227,-1.2599829018532271,-1.4777875832567569,-0.7927599381696097,-0.46832949102742444,-0.7515575945733775,0.633280432902408,0,0,2
228,-1.2263281667252024,-1.6222893106420728,-1.2410650696132404,-0.2013976650834658,-0.7515575945733775,0.5377303522264444,0,0,3
229,-1.1001229099951104,-0.7462475883685936,1.2566349484298456,0.5993978127484102,-0.673565474998983,-1.7145215494214967,0,0,1
230,-1.1085365937771166,-0.7552789463301758,1.2566349484298456,0.7328637257203895,-0.673565474998983,-1.509771376544404,1,0,0
231,-1.1001229099951104,-0.7372162304070113,1.2566349484298456,0.5993978127484102,-0.673565474998983,-1.2913711921421849,1,0,0
232,-0.9570902857010062,-0.583683145060113,1.2566349484298456,1.2667273776083068,-0.673565474998983,-0.881870846388019,0,0,0
233,-0.9402629181369938,-0.619808576906442,1.0645041778111466,0.3324659868044515,-0.673565474998983,-0.7453707311366176,0,0,0
234,-0.9655039694830123,-0.655934008752771,1.0004605876049137,0.06553416086049285,-0.673565474998983,-0.6771206735109264,0,0,0
235,-0.9486766019189999,-0.5927145030216953,1.1925913582236125,0.5993978127484102,-0.673565474998983,-0.5679205813098168,0,0,0
236,-1.1169502775591227,-0.8365611679844162,0.9364169973986807,-0.7352613169713831,-0.673565474998983,-0.47237050063383385,0,0,0
237,-1.074881858649092,-0.7643103042917581,1.0645041778111466,-0.46832949102742444,-0.673565474998983,-0.3904704314830162,1,0,0
238,-1.1506050126871472,-0.8094670940996693,1.1925913582236125,-1.0021931429153417,1.3455638428714538,-0.30857036233217916,1,0,0
239,-1.1085365937771166,-0.7552789463301758,1.2566349484298456,-0.2013976650834658,-0.7515575945733775,-0.2812703392818872,0,0,1
240,-0.9991587046110368,-0.655934008752771,1.1925913582236125,-1.0021931429153417,1.3455638428714538,-0.5406205582595444,0,0,2
241,-0.7972302938428896,-0.5024009234058726,0.9364169973986807,1.2667273776083068,-0.673565474998983,-1.6189714687455137,1,0,1
242,-0.7804029262788772,-0.5294949972906193,0.7442862267799818,0.06553416086049285,-0.673565474998983,-1.755471583996915,0,0,1
243,-0.8477123965349264,-0.8004357361380872,0.03980673451141904,0.06553416086049285,-0.673565474998983,-1.605321457220387,1,0,0
244,-0.8981944992269632,-0.827529810022834,0.10385032471765202,0.06553416086049285,-0.673565474998983,-1.427871307393567,1,0,0
245,-0.9486766019189999,-0.8726865998307453,0.167893914923885,0.06553416086049285,-0.673565474998983,-1.2640711690919124,1,0,0
246,-0.9907450208290306,-0.8907493157539097,0.23193750513011796,0.06553416086049285,-0.673565474998983,-1.0866210192650922,1,0,0
247,-1.0496408073030736,-0.9810628953697323,0.10385032471765202,0.06553416086049285,-0.673565474998983,-0.9091708694382916,1,0,0
248,-1.1001229099951104,-1.0533137590623904,0.03980673451141904,0.06553416086049285,-0.673565474998983,-0.7453707311366176,1,0,0
249,-1.142191328905141,-1.0804078329471372,0.10385032471765202,0.06553416086049285,-0.673565474998983,-0.622520627410362,1,0,0
250,-1.133777645123135,-1.0894391909087193,0.03980673451141904,2.3344546813841416,-0.7515575945733775,-0.5406205582595444,1,0,0
251,-1.1590186964691533,-1.0984705488703017,0.10385032471765202,2.3344546813841416,-0.7515575945733775,-0.44507047758356133,0,0,0
252,-1.1253639613411288,-1.0984705488703017,-0.02423685569481393,1.2667273776083068,-0.7515575945733775,-0.36317040843272425,0,0,1
253,-1.0412271235210675,-1.0442824011008083,-0.15232403610727988,2.467920594356121,-0.7515575945733775,-0.4041204430081428,1,0,2
254,-0.9655039694830123,-1.035251043139226,-0.3444548067259788,0.06553416086049285,-0.7515575945733775,-0.4996705236841258,1,0,2
255,-0.9318492343549877,-1.143627338678213,-0.7287163479633767,2.467920594356121,-0.7515575945733775,-0.5952206043600894,0,0,2
256,-0.9402629181369938,-1.0623451170239726,-0.47254198713844475,0.5993978127484102,-0.7515575945733775,-0.6907706850360724,0,0,2
257,-0.9570902857010062,-1.0262196851776437,-0.3444548067259788,0.3324659868044515,-0.7515575945733775,-0.6634706619857805,0,0,3
258,-0.9150218667909755,-1.0984705488703017,-0.6646727577571436,0.7328637257203895,-0.7515575945733775,-0.636170638935508,0,0,3
259,-1.0328134397390614,-1.107501906831884,-0.3444548067259788,-0.46832949102742444,-0.7515575945733775,-0.5406205582595444,1,0,3
260,-1.066468174867086,-1.1887841284861242,-0.47254198713844475,0.3324659868044515,-0.673565474998983,-0.4996705236841258,1,0,3
261,-1.1085365937771166,-1.1887841284861242,-0.3444548067259788,0.3324659868044515,-0.673565474998983,-0.44507047758356133,1,0,2
262,-1.142191328905141,-1.1707214125629597,-0.21636762631351286,0.3324659868044515,-0.673565474998983,-0.41777045453328876,1,0,2
263,-1.1169502775591227,-1.107501906831884,-0.0882804459010469,-0.7352613169713831,-0.673565474998983,-0.3904704314830162,1,0,1
264,-1.1674323802511595,-0.9810628953697323,0.5521554561612828,0.06553416086049285,-0.673565474998983,-0.4041204430081428,1,0,1
265,-1.3441197396732885,-1.2520036342172,0.23193750513011796,0.06553416086049285,-0.673565474998983,-0.2949203508070332,1,0,0
266,-1.7732176125556014,-1.8480732596816296,-0.3444548067259788,-0.2013976650834658,1.3455638428714538,0.8380306057795006,1,0,1
267,-1.7143218260815585,-1.7938851119121357,-0.3444548067259788,0.3324659868044515,1.3455638428714538,0.9335806864554642,0,0,1
268,-1.6217713044794908,-1.6764774584115665,-0.2804112165197458,0.5993978127484102,1.3455638428714538,0.9881807325560287,0,0,2
269,-1.5628755180054479,-1.6313206686036552,-0.3444548067259788,0.9997955516643481,1.3455638428714538,0.9472306979806102,1,0,2
270,-1.6049439369154785,-1.7216342482194777,-0.47254198713844475,0.9997955516643481,1.3455638428714538,0.9062806634051916,1,0,2
271,-1.5544618342234418,-1.7306656061810601,-0.6646727577571436,0.9997955516643481,1.3455638428714538,0.9472306979806102,1,0,3
272,-1.5881165693514665,-1.7758223959889714,-0.6646727577571436,0.3324659868044515,1.3455638428714538,0.9881807325560287,0,0,3
273,-1.5965302531334724,-1.766791038027389,-0.6646727577571436,-0.2013976650834658,1.3455638428714538,1.0427807786565932,0,0,3
274,-1.5965302531334724,-1.7577596800658066,-0.6006291675509107,0.06553416086049285,-0.673565474998983,1.0973808247571382,1,0,3
275,-1.7143218260815585,-1.7848537539505533,-0.3444548067259788,-1.0021931429153417,-0.673565474998983,1.1246808478074108,1,0,2
276,-1.7732176125556014,-1.7938851119121357,-0.15232403610727988,-1.4025908818312798,-0.673565474998983,1.1110308362822843,1,0,2
277,-1.6806670909535337,-1.7487283221042245,-0.2804112165197458,-1.4025908818312798,-0.673565474998983,1.1246808478074108,0,0,1
278,-1.6301849882614972,-1.7216342482194777,-0.4084983969322118,-1.4025908818312798,-0.673565474998983,1.1519808708577028,0,0,1
279,-1.6974944585175462,-1.595195236757326,0.2959810953363509,-1.135659055887321,-0.673565474998983,1.1246808478074108,0,0,0
280,-1.5628755180054479,-1.53197573102625,0.03980673451141904,-1.0021931429153417,-0.673565474998983,1.0700808017068657,0,0,0
281,-1.436670261275356,-1.1797527705245419,0.8723734071924477,-0.7352613169713831,-0.673565474998983,0.30568015629907924,0,0,0
282,-1.6638397233895215,-1.5861638787957437,0.23193750513011796,0.3324659868044515,-0.7515575945733775,1.0018307440811747,0,0,1
283,-1.6722534071715278,-1.6313206686036552,0.03980673451141904,0.5993978127484102,-0.7515575945733775,1.0291307671314471,0,0,2
284,-1.6554260396075156,-1.5500384469494148,0.2959810953363509,-0.2013976650834658,-0.7515575945733775,0.9881807325560287,0,0,2
285,-1.5965302531334724,-1.4958502991799212,0.2959810953363509,-0.7352613169713831,-0.7515575945733775,0.9881807325560287,0,0,2
286,-1.5376344666594295,-1.4326307934488454,0.2959810953363509,-0.7352613169713831,-0.7515575945733775,0.9745307210308827,0,0,2
287,-1.5376344666594295,-1.4416621514104275,0.23193750513011796,-0.7352613169713831,-0.7515575945733775,1.0427807786565932,0,0,3
288,-1.5292207828774236,-1.4055367195640984,0.36002468554258393,-0.46832949102742444,-0.7515575945733775,1.0973808247571382,0,0,3
289,-1.5712892017874542,-1.4326307934488454,0.4240682757488169,-0.2013976650834658,-0.7515575945733775,1.1656308823828294,0,0,3
290,-1.6217713044794908,-1.4777875832567569,0.4240682757488169,-1.0021931429153417,-0.673565474998983,1.288480986109085,0,0,3
291,-1.5628755180054479,-1.45069350937201,0.2959810953363509,-1.135659055887321,-0.673565474998983,1.356731043734776,0,0,2
292,-1.7227355098635644,-1.5048816571415036,0.7442862267799818,-1.4025908818312798,-0.673565474998983,1.4795811474610314,0,0,2
293,-1.5797028855694601,-1.351348571794605,0.8083298169862148,-1.0021931429153417,-0.673565474998983,1.6024312511872871,0,0,0
294,-1.7900449801196137,-1.4777875832567569,1.1925913582236125,-1.4025908818312798,-0.673565474998983,1.6297312742375596,0,0,0
295,-1.8994228692856934,-1.5681011628725794,1.3206785386360786,-1.936454533719197,-0.673565474998983,1.6570312972878323,1,0,0
296,-1.8321133990296443,-1.4958502991799212,1.3206785386360786,-1.936454533719197,-0.673565474998983,1.7116313433883967,1,0,0
297,-1.9499049719777304,-1.6132579526804907,1.3206785386360786,-1.936454533719197,-0.673565474998983,1.7252813549135426,1,0,0
298,-2.0340418097977917,-1.7126028902578954,1.3206785386360786,-1.0021931429153417,-1.4448208796791069,1.752581377963815,1,0,0
299,-1.9667323395417426,-1.6222893106420728,1.3847221288423115,-1.0021931429153417,-1.4448208796791069,1.8754314816900708,1,0,0
300,-1.9246639206317118,-1.5861638787957437,1.3206785386360786,-0.7352613169713831,-1.4448208796791069,1.9846315738911804,0,0,0
301,-1.865768134157669,-1.5500384469494148,1.1925913582236125,-0.7352613169713831,-1.1675155656368152,2.0255816084665987,0,0,0
302,-1.7143218260815585,-1.423599435487263,1.0645041778111466,-1.135659055887321,-0.7515575945733775,2.0255816084665987,0,0,1
303,-1.327292372109276,-1.0442824011008083,1.0004605876049137,-0.46832949102742444,-0.673565474998983,1.3976810783101945,0,0,2
304,-1.3693607910193066,-1.071376474985555,1.0645041778111466,-1.0021931429153417,-0.673565474998983,1.4113310898353404,0,0,1
305,-1.3525334234552946,-0.9539688214849856,1.5128093092547774,-0.46832949102742444,-0.673565474998983,1.1519808708577028,0,0,0
306,-1.310465004545264,-1.0171883272160613,1.0004605876049137,0.7328637257203895,-0.673565474998983,1.274830974583939,0,0,0
307,-1.386188158583319,-1.2971604240251113,0.23193750513011796,0.06553416086049285,-0.673565474998983,1.3294310206845035,0,0,0
308,-1.5712892017874542,-1.4958502991799212,0.167893914923885,-0.2013976650834658,-0.673565474998983,1.3976810783101945,1,0,0
309,-1.6554260396075156,-1.5500384469494148,0.2959810953363509,0.06553416086049285,-0.673565474998983,1.4659311359358855,1,0,0
310,-1.6806670909535337,-1.5861638787957437,0.2959810953363509,-1.135659055887321,1.3455638428714538,1.6160812627124137,1,0,1
311,-1.5292207828774236,-1.5410070889878325,-0.15232403610727988,-1.4025908818312798,1.3455638428714538,1.4659311359358855,1,0,2
312,-1.503979731531405,-1.4958502991799212,-0.0882804459010469,-0.2013976650834658,1.3455638428714538,1.3294310206845035,1,0,2
313,-1.4787386801853866,-1.4958502991799212,-0.15232403610727988,-1.135659055887321,1.3455638428714538,1.2475309515336663,1,0,2
314,-1.4282565774933496,-1.4868189412183388,-0.2804112165197458,-0.46832949102742444,1.3455638428714538,1.1929309054331212,1,0,3
315,-1.7059081422995521,-1.4055367195640984,1.1285477680173797,-0.7352613169713831,-0.7515575945733775,0.9335806864554642,1,0,2
316,-1.5797028855694601,-1.4416621514104275,0.4240682757488169,-0.2013976650834658,-0.7515575945733775,0.797080571204082,1,0,2
317,-1.2095007991611904,-1.071376474985555,0.36002468554258393,1.2667273776083068,-0.673565474998983,0.15553002952255113,0,0,2
318,-0.8729534478809448,-0.6649653667143532,0.6161990463675158,0.06553416086049285,-0.7515575945733775,-0.704420696561199,0,0,0
319,-0.8813671316629509,-0.6920594405991001,0.5521554561612828,2.467920594356121,-0.7515575945733775,-0.6907706850360724,0,0,0
320,-0.7215071398048343,-0.6469026507911888,0.10385032471765202,2.467920594356121,-0.7515575945733775,-0.9364708924885642,0,0,2
321,-0.7467481911508528,-0.583683145060113,0.4240682757488169,-0.2013976650834658,-0.673565474998983,-0.622520627410362,0,0,1
322,-0.7888166100608834,-0.6107772189448597,0.48811186595504985,-0.2013976650834658,-0.673565474998983,-0.5952206043600894,0,0,0
323,-0.8224713451889079,-0.655934008752771,0.4240682757488169,0.06553416086049285,-0.673565474998983,-0.43142046605843476,0,0,0
324,-0.8477123965349264,-0.7462475883685936,0.23193750513011796,0.06553416086049285,-0.673565474998983,-0.33587038538245173,0,0,0
325,-1.0580544910850798,-1.0984705488703017,-0.21636762631351286,0.5993978127484102,-0.673565474998983,-0.1447702240305051,0,0,0
326,-1.133777645123135,-1.107501906831884,-0.02423685569481393,0.06553416086049285,-0.673565474998983,0.005379902746023008,1,0,0
327,-1.2179144829431963,-1.143627338678213,0.167893914923885,0.7328637257203895,-0.673565474998983,0.18283005257282367,0,0,0
328,-1.436670261275356,-1.4868189412183388,-0.2804112165197458,0.3324659868044515,-0.7515575945733775,0.34663019087449776,1,0,0
329,-1.487152363967393,-1.5048816571415036,-0.15232403610727988,0.3324659868044515,-0.7515575945733775,0.5377303522264444,1,0,0
330,-1.4955660477493988,-1.5500384469494148,-0.2804112165197458,0.5993978127484102,-0.7515575945733775,0.6878804790029724,1,0,1
331,-1.4955660477493988,-1.559069804910997,-0.2804112165197458,0.5993978127484102,-0.7515575945733775,0.7561305366286636,1,0,1
332,-1.4787386801853866,-1.5861638787957437,-0.47254198713844475,-0.46832949102742444,-0.7515575945733775,0.8243805942543546,1,0,2
333,-1.445083945057362,-1.53197573102625,-0.4084983969322118,-0.2013976650834658,-0.7515575945733775,0.810730582729228,1,0,2
334,-2.017214442233779,-2.254484367952831,-0.8568035283758426,-0.7352613169713831,-0.673565474998983,1.2611809630588124,1,0,0
335,-1.9583186557597363,-1.974512271143781,-0.15232403610727988,0.06553416086049285,-0.7515575945733775,1.274830974583939,1,0,0
336,-1.882595501721681,-1.8841986915279585,-0.0882804459010469,-0.2013976650834658,1.3455638428714538,1.3021309976342308,1,0,0
337,-1.7816312963376075,-1.7126028902578954,0.167893914923885,0.06553416086049285,1.3455638428714538,1.274830974583939,1,0,1
338,-1.6638397233895215,-1.667446100449984,-0.0882804459010469,0.3324659868044515,1.3455638428714538,1.2338809400085398,1,0,1
339,-1.503979731531405,-1.5861638787957437,-0.3444548067259788,0.3324659868044515,1.3455638428714538,1.0837308132320116,1,0,2
340,-1.1758460640331656,-1.45069350937201,-0.9208471185820756,1.2667273776083068,1.3455638428714538,0.5513803637515904,1,0,2
341,-1.1253639613411288,-1.5048816571415036,-1.1770214794070075,2.3344546813841416,1.3455638428714538,0.4285302600253348,1,0,3
342,-1.1085365937771166,-1.423599435487263,-1.0489342989945416,0.9997955516643481,1.3455638428714538,0.3193301678242252,1,0,3
343,-1.1506050126871472,-1.4326307934488454,-0.9208471185820756,0.3324659868044515,1.3455638428714538,0.23743009867338816,1,0,3
344,-1.1842597478151717,-1.4868189412183388,-0.9848907087883085,0.5993978127484102,-0.7515575945733775,0.18283005257282367,1,0,3
345,-1.2347418505072085,-1.279097708101947,-0.2804112165197458,1.5336592035522654,-0.673565474998983,0.15553002952255113,1,0,1
346,-1.2768102694172392,-1.1255646227550484,0.4240682757488169,0.3324659868044515,-0.673565474998983,0.1145799949471326,1,0,1
347,-1.4282565774933496,-1.1707214125629597,0.8723734071924477,0.3324659868044515,-0.7515575945733775,0.07362996037171407,1,0,0
348,-1.268396585635233,-1.071376474985555,0.6161990463675158,0.9997955516643481,-0.7515575945733775,0.15553002952255113,1,0,1
349,-1.1842597478151717,-1.0533137590623904,0.36002468554258393,1.800591029496224,-0.7515575945733775,0.1691800410476971,1,0,1
350,-1.015986072175049,-0.7010907985606823,1.0645041778111466,0.7328637257203895,-0.7515575945733775,-0.06287015487966806,0,0,0
351,-1.0496408073030736,-0.7281848724454292,1.0645041778111466,0.3324659868044515,-0.7515575945733775,-0.02192012030424954,0,0,0
352,-0.8981944992269632,-0.6830280826375179,0.6161990463675158,1.800591029496224,-0.7515575945733775,-0.04922014335454149,0,0,1
353,-0.9739176532650183,-0.8184984520612517,0.4240682757488169,0.3324659868044515,-0.673565474998983,-0.30857036233217916,0,0,2
